National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   1998-99 v.1c  1999-2000 v.1b  2000-01 v.1a  2001-02 v.1a  2002-03 v.1a  2003-04 v.1a  2004-05 v.1b  2005-06 v.1a  2006-07 v.1c  2007-08 v.1a

The file contains (19526) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
SCHOOL NAME- MOST RECENT YEAR (SCHOOL),STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL) [2007-08],CHARTER SCHOOL (SCHOOL) [1998-99],CHARTER SCHOOL (SCHOOL) [1999-00],CHARTER SCHOOL (SCHOOL) [2000-01],CHARTER SCHOOL (SCHOOL) [2001-02],CHARTER SCHOOL (SCHOOL) [2002-03],CHARTER SCHOOL (SCHOOL) [2003-04],CHARTER SCHOOL (SCHOOL) [2004-05],CHARTER SCHOOL (SCHOOL) [2005-06],CHARTER SCHOOL (SCHOOL) [2006-07],CHARTER SCHOOL (SCHOOL) [2007-08],LATITUDE (SCHOOL) [2007-08],LONGITUDE (SCHOOL) [2007-08],TOTAL STUDENTS (SCHOOL) [1998-99],TOTAL STUDENTS (SCHOOL) [1999-00],TOTAL STUDENTS (SCHOOL) [2000-01],TOTAL STUDENTS (SCHOOL) [2001-02],TOTAL STUDENTS (SCHOOL) [2002-03],TOTAL STUDENTS (SCHOOL) [2003-04],TOTAL STUDENTS (SCHOOL) [2004-05],TOTAL STUDENTS (SCHOOL) [2005-06],TOTAL STUDENTS (SCHOOL) [2006-07],TOTAL STUDENTS (SCHOOL) [2007-08]
="SEGO MIDDLE SCHOOL",="GA",="30906",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.401130",="-82.032110",954,931,910,996,936,931,939,857,836,748
="SELBYVILLE MIDDLE SCHOOL",="DE",="19975",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.461820",="-75.212440",675,715,693,671,652,643,658,653,674,656
="SELMAVILLE ELEM SCHOOL",="IL",="62881",="",="",="",="",="",="",="No",="No",="No",="No",="38.590780",="-88.999840",,,,,,,,235,244,236
="SELMAVILLE NORTH ELEM SCHOOL",="IL",="",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",="",155,146,136,133,131,124,120,,,
="SELMAVILLE SOUTH ELEM SCHOOL",="IL",="",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",="",121,124,123,117,111,116,109,,,
="SELTICE ELEMENTARY SCHOOL",="ID",="83854",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="47.716010",="-116.950000",589,606,434,447,492,491,522,570,603,637
="SEMINOLE COUNTY CROSSROADS ALTERNATIVE SCHOOL",="GA",="39845",="",="",="",="",="No",="No",="No",="No",="No",="No",="31.035960",="-84.880800",,,,,0,,,0,,
="SEMINOLE COUNTY DETENTION CENTER",="FL",="32773",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="28.746220",="-81.299780",25,25,37,35,17,45,39,45,44,41
="SEMINOLE COUNTY ELEMENTARY SCHOOL",="GA",="39845",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.033040",="-84.879760",984,978,958,844,867,860,854,881,870,862
="SEMINOLE COUNTY MIDDLE/HIGH SCHOOL",="GA",="39845",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.022430",="-84.880060",936,927,925,880,887,898,883,892,828,834
="SEMINOLE COUNTY SUPERINTENDENT'S OFFICE",="FL",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",241,114,74,60,36,20,14,43,,
="SEMINOLE ELEMENTARY SCHOOL",="FL",="33144",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="25.768780",="-80.322940",713,700,715,688,701,700,696,693,633,617
="SEMINOLE ELEMENTARY SCHOOL",="FL",="33604",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="28.004300",="-82.453850",733,761,729,617,607,583,526,544,455,365
="SEMINOLE ELEMENTARY SCHOOL",="FL",="33772",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="27.839610",="-82.789980",860,886,923,929,881,752,727,704,692,686
="SEMINOLE ELEMENTARY SCHOOL",="FL",="34972",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="27.267940",="-80.872540",666,630,607,648,641,708,613,595,641,558
="SEMINOLE HIGH SCHOOL",="FL",="32773",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="28.780370",="-81.283560",2262,2407,2489,2715,2762,2763,2861,3031,3194,3155
="SEMINOLE HIGH SCHOOL",="FL",="33776",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="27.848990",="-82.819730",2066,2100,2087,2193,2203,2118,2128,2179,2216,2146
="SEMINOLE MIDDLE SCHOOL",="FL",="33317",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="26.102670",="-80.233190",1314,1258,1261,1317,1441,1368,1367,1236,1293,1267
="SEMINOLE MIDDLE SCHOOL",="FL",="33776",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="27.852220",="-82.819830",1194,1171,1233,1271,1238,1235,1183,1146,1200,1155
="SEMINOLE RIDGE COMMUNITY HIGH ADULT",="FL",="33470",="",="",="",="",="",="",="",="",="No",="No",="26.745310",="-80.307820",,,,,,,,,,
="SEMINOLE RIDGE COMMUNITY HIGH SCHOOL",="FL",="33470",="",="",="",="",="",="",="No",="No",="No",="No",="26.745310",="-80.307880",,,,,,,0,1855,2394,2385
="SEMINOLE SPRINGS ELEMENTARY SCHOOL",="FL",="32736",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="28.859150",="-81.525630",897,883,657,628,648,712,674,756,812,902
="SEMINOLE TRAILS ELEMENTARY SCHOOL",="FL",="33417",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="26.735730",="-80.115090",910,905,893,943,1003,1094,1015,1073,856,844
="SEMINOLE VOCATIONAL EDUCATION CENTER",="FL",="33776",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="27.851090",="-82.812830",82,92,86,95,97,82,,,,
="SEMINOLE WORK AND LEARN CENTER",="FL",="32310",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.397680",="-84.337910",,17,23,21,17,24,20,22,22,22
="SEMPER ELEMENTARY SCHOOL",="CO",="80021",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.871620",="-105.081200",549,549,529,524,559,535,516,519,515,507
="SENECA ELEM SCHOOL SOUTH CAMPUS",="IL",="61360",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.309010",="-88.607730",281,293,297,276,290,281,260,271,270,242
="SENECA GRADE SCHOOL NORTH CAMPUS",="IL",="61360",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.309010",="-88.607730",355,331,315,305,292,332,321,343,334,345
="SENECA HIGH SCHOOL",="IL",="61360",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.314650",="-88.602270",481,491,490,497,485,490,499,498,512,522
="SENGSTACKE ACADEMIC PREPARATION C",="IL",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",="",204,223,221,205,156,,,,,
="SENIOR ACADEMY AT CARVER",="GA",="30315",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.706970",="-84.375700",624,655,611,533,488,463,454,330,230,127
="SENIOR HIGH ALTERNATIVE CENTER",="IA",="",="No",="",="",="",="",="",="",="",="",="",="",="",0,,,,,,,,,
="SENN ACHIEVEMENT ACADEMY HS",="IL",="60660",="",="",="",="",="",="No",="No",="No",="No",="No",="41.989090",="-87.665100",,,,,,149,118,142,134,113
="SENN HIGH SCHOOL",="IL",="60660",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.989090",="-87.665100",1752,1785,1766,1816,1699,1621,1598,1492,1372,1190
="SENTRAL ELEMENTARY SCHOOL",="IA",="50539",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="43.212110",="-94.400150",132,133,98,91,90,90,85,82,94,94
="SENTRAL JR/SR HIGH SCHOOL",="IA",="50539",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="43.212110",="-94.400150",178,154,173,150,138,135,110,103,103,86
="SEPTIMA CLARK PCS",="DC",="20019",="",="",="",="",="",="",="",="",="Yes",="Yes",="38.880480",="-76.935250",,,,,,,,,37,68
="SEQUOYAH CENTER",="GA",="",="",="",="",="",="No",="No",="No",="No",="No",="",="",="",,,,,0,,,0,,
="SEQUOYAH HIGH SCHOOL",="GA",="30115",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.170150",="-84.421170",1525,1565,1586,1722,1838,2006,2099,2023,1929,1747
="SEQUOYAH MIDDLE SCHOOL",="GA",="30274",="",="",="",="",="",="",="",="No",="No",="No",="33.564500",="-84.391400",,,,,,,,996,926,827
="SEQUOYAH MIDDLE SCHOOL",="GA",="30340",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.890730",="-84.270490",1279,1173,1052,1091,1073,1020,960,879,777,789
="SERENA ELEM SCHOOL",="IL",="60549",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.486890",="-88.730870",216,208,230,224,201,229,216,224,221,221
="SERENA HIGH SCHOOL",="IL",="60549",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.486890",="-88.730870",295,294,287,294,269,256,258,255,252,289
="SERENA HILLS ELEM SCHOOL",="IL",="60411",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.532630",="-87.652810",399,407,422,386,398,389,372,367,350,390
="SERGEANT BLUFF-LUTON ELEMENTARY SCHOOL",="IA",="51054",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="42.399820",="-96.355630",,,314,327,320,318,326,327,328,336
="SERGEANT BLUFF-LUTON MIDDLE SCHOOL",="IA",="51054",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="42.399820",="-96.355380",373,363,279,288,337,330,349,346,341,349
="SERGEANT BLUFF-LUTON PRIMARY SCHOOL",="IA",="51054",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="42.397920",="-96.358020",488,494,327,327,312,316,417,383,436,366
="SERGEANT BLUFF-LUTON SENIOR HIGH SCHOOL",="IA",="51054",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="42.393390",="-96.352560",354,354,329,334,354,355,365,398,407,431
="SERGEANT SAMUEL K SOLOMON ELEMENTARY SCHOOL",="HI",="96786",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="21.490850",="-158.074500",886,791,787,818,813,736,697,771,841,844
="SERGEANT SMITH MIDDLE SCHOOL",="FL",="33625",="",="",="",="",="",="",="",="",="",="No",="28.077340",="-82.574270",,,,,,,,,,
="SESR HAMILTON/JEFFERSON CTY",="IL",="",="",="",="",="",="No",="No",="No",="",="",="",="",="",,,,,,,,,,
="SESSER-VALIER ELEM SCHOOL",="IL",="62884",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.081630",="-89.065520",340,368,363,374,348,436,357,371,348,360
="SESSER-VALIER HIGH SCHOOL",="IL",="62884",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.081630",="-89.065520",237,230,235,215,193,207,201,227,247,234
="SESSER-VALIER JR HIGH SCHOOL",="IL",="62884",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.081630",="-89.065520",167,151,134,155,172,125,193,180,176,171
="SESSUMS ELEMENTARY SCHOOL",="FL",="33569",="",="",="",="",="",="No",="No",="No",="No",="No",="27.832740",="-82.329150",,,,,,972,1173,635,865,905
="SETH G. HALEY SCHOOL",="CT",="06516",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.242170",="-72.978320",561,531,540,502,500,487,497,613,529,527
="SETH PAINE ELEM SCHOOL",="IL",="60047",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.212210",="-88.103850",575,558,540,540,550,440,419,444,397,438
="SETH WHITMAN ELEM SCH",="IL",="61008",="",="",="",="",="",="",="",="",="No",="No",="42.281770",="-88.860930",,,,,,,,,723,705
="SETTLES BRIDGE ELEMENTARY SCHOOL",="GA",="30024",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.122170",="-84.106150",,598,735,879,959,877,937,997,1071,1061
="SEVEN OAKS ELEMENTARY",="ID",="83616",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.708310",="-116.323900",537,590,638,620,648,633,696,714,701,567
="SEVEN OAKS ELEMENTARY SCHOOL",="FL",="33544",="",="",="",="",="",="",="",="No",="No",="No",="28.210090",="-82.360700",,,,,,,,912,1058,1144
="SEVEN SPRINGS ELEMENTARY SCHOOL",="FL",="34655",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="28.206280",="-82.684080",1091,1156,1215,733,703,679,702,729,705,622
="SEVEN SPRINGS MIDDLE SCHOOL",="FL",="34655",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="28.207580",="-82.667510",1539,1564,1709,1641,1667,1824,1976,1953,1314,1326
="SEVENTH AVE ELEM SCHOOL",="IL",="60525",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.801490",="-87.866240",232,246,226,247,267,215,231,234,221,193
="SEVENTH STREET ELEMENTARY SCHOOL",="CO",="81324",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.769110",="-108.903900",158,167,149,143,103,111,130,136,142,154
="SEVENTY-FOURTH ST. ELEMENTARY",="FL",="33709",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="27.806520",="-82.740520",643,638,664,583,554,650,562,573,556,600
="SEVILLE PUBLIC SCHOOL",="FL",="32190",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.315800",="-81.492100",106,111,95,95,118,130,116,124,120,109
="SEWARD ELEM COMMUNICATION ARTS AC",="IL",="60609",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.810180",="-87.668840",992,996,1020,1023,1012,1031,969,1006,948,951
="SEWARD GRADE SCHOOL",="IL",="",="No",="",="",="",="",="",="",="",="",="",="",="",242,,,,,,,,,
="SEWARD SCHOOL",="IL",="",="",="No",="No",="",="",="",="",="",="",="",="",="",,138,,,,,,,,
="SEWARD SCHOOL",="IL",="61077",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="42.239970",="-89.347510",,,166,144,144,143,154,131,142,155
="SEWELL MIDDLE SCHOOL",="GA",="30110",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="33.717950",="-85.139570",,,327,354,359,382,370,348,360,390
="SEXTON ELEM SCHOOL",="IL",="60637",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.785330",="-87.608700",755,754,726,711,712,677,612,597,542,470
="SEYMOUR ELEMENTARY SCHOOL",="IA",="52590",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.680440",="-93.116520",217,205,224,175,187,171,161,174,138,142
="SEYMOUR ELEMENTARY SCHOOL",="IL",="62360",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.817410",="-91.246790",394,382,373,370,355,360,313,331,307,286
="SEYMOUR HIGH SCHOOL",="CT",="06483",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.382200",="-73.093970",949,963,1004,1035,1030,941,891,765,975,861
="SEYMOUR HIGH SCHOOL",="IA",="52590",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.680440",="-93.116520",165,166,202,169,185,166,166,173,144,131
="SEYMOUR HIGH SCHOOL",="IL",="62360",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.816050",="-91.247060",306,293,267,269,278,262,273,268,276,260
="SEYMOUR MIDDLE SCHOOL",="CT",="06483",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.390710",="-73.103490",373,396,435,666,668,676,668,635,598,558
="SEYMOUR SITE",="IL",="60030",="",="",="",="",="",="",="",="",="No",="No",="42.343730",="-88.038830",,,,,,,,,,
="SHABAZZ INTERNATIONAL ELEM CHARTR",="IL",="60619",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="41.752630",="-87.600170",,243,269,285,289,311,302,552,654,741
="SHABBONA ELEM SCHOOL",="IL",="60550",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.766830",="-88.875540",225,246,220,202,182,201,226,208,234,267
="SHABBONA ELEM SCHOOL",="IL",="60914",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.160050",="-87.876140",338,364,343,343,333,337,343,356,272,274
="SHABBONA MIDDLE SCHOOL",="IL",="60450",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.369890",="-88.432340",486,461,456,440,450,470,436,399,403,399
="SHABONEE SCHOOL",="IL",="60062",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.134200",="-87.852970",290,308,289,293,297,291,297,298,276,278
="SHADD ELEMENTARY SCHOOL",="DC",="",="",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",491,345,297,261,191,161,146,117,,
="SHADEVILLE ELEMENTARY SCHOOL",="FL",="32327",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.217260",="-84.318010",749,720,707,705,664,672,685,699,738,758
="SHADOW BUTTE ELEMENTARY SCHOOL",="ID",="83617",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="43.893720",="-116.570400",,,437,434,411,444,412,414,414,404
="SHADOW HILLS ELEMENTARY",="ID",="83714",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.682600",="-116.289300",524,534,593,631,630,666,686,652,657,662
="SHADOW RIDGE MIDDLE SCHOOL",="CO",="80602",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.926050",="-104.923600",897,906,844,877,937,1335,1362,1339,1315,1099
="SHADOW ROCK ELEMENTARY SCHOOL",="GA",="30058",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.763780",="-84.145950",910,974,976,779,821,815,839,901,836,832
="SHADOW ROCK SPECIAL EDUCATION CENTER",="GA",="",="",="",="",="",="No",="No",="",="",="",="",="",="",,,,,0,,,,,
="SHADOWLAWN ELEMENTARY SCHOOL",="FL",="32043",="",="",="",="",="",="",="",="",="",="No",="30.017090",="-81.807920",,,,,,,,,,
="SHADOWLAWN ELEMENTARY SCHOOL",="FL",="33127",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="25.820720",="-80.198650",635,582,519,497,448,414,386,371,331,357
="SHADOWLAWN ELEMENTARY SCHOOL",="FL",="34112",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="26.133920",="-81.768510",623,621,657,671,633,705,673,652,643,535
="SHADY HILL ELEMENTARY SCHOOL",="FL",="34471",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.128650",="-82.136020",776,727,677,662,656,641,646,596,611,686
="SHADY HILLS ELEMENTARY SCHOOL",="FL",="34610",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="28.419370",="-82.551480",588,604,594,607,592,595,620,625,606,597
="SHAED ES",="DC",="20002",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.923350",="-77.002000",334,303,278,372,370,307,278,246,233,193
="SHAFFER ELEMENTARY SCHOOL",="CO",="80127",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.573620",="-105.112200",510,478,504,513,542,601,614,542,585,595
="SHAKERAG ELEMENTARY SCHOOL",="GA",="30097",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.044870",="-84.130620",772,846,939,934,931,1024,717,759,808,839
="SHALIMAR ELEMENTARY SCHOOL",="FL",="32579",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.450970",="-86.574640",572,549,541,555,526,544,540,538,493,447
="SHALLOWFORD FALLS ELEMENTARY SCHOOL",="GA",="30062",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.033070",="-84.437010",687,762,724,690,713,683,655,635,632,638
="SHAMROCK MIDDLE SCHOOL",="GA",="30033",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.818620",="-84.272070",1038,1057,1320,1264,1227,1263,1015,1259,1106,1081
="SHANNER ELEMENTARY SCHOOL",="CO",="81047",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.054550",="-102.122800",208,202,201,184,178,194,190,175,190,178
="SHANNON ELEMENTARY SCHOOL",="IA",="52310",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="42.232240",="-91.192530",145,151,143,127,123,129,133,137,146,150
="SHARED SERVICES INTEGRATED PRESCHOOL",="CT",="06063",="",="",="",="",="",="",="No",="No",="No",="No",="41.910160",="-72.993830",,,,,,,25,29,25,30
="SHARON CENTER SCHOOL",="CT",="06069",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.882050",="-73.472870",282,282,292,278,270,257,258,239,231,219
="SHARON ELEMENTARY SCHOOL",="GA",="30024",="",="",="",="",="",="No",="No",="No",="No",="No",="34.103360",="-84.134130",,,,,,1119,1277,1394,1528,1092
="SHARON ELEMENTARY SCHOOL",="GA",="30052",="",="",="",="",="",="",="",="",="No",="No",="33.827760",="-83.912920",,,,,,,,,,766
="SHARP CREEK ELEMENTARY SCHOOL",="GA",="30117",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.649020",="-85.049440",,585,652,705,701,805,813,801,713,715
="SHARP LEARNING CENTER",="GA",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",="",85,56,84,102,133,,,,,
="SHARP LEARNING CENTER #3",="GA",="30014",="",="",="",="",="No",="No",="No",="No",="No",="No",="33.599650",="-83.850450",,,,,0,,,0,,
="SHARPE HEALTH SCHOOL",="DC",="20011",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.943470",="-77.031130",176,201,226,225,222,206,192,169,138,134
="SHAW ADULT CENTER",="FL",="32401",="",="No",="No",="No",="No",="",="No",="No",="No",="No",="30.149780",="-85.609440",,4,0,0,0,,0,,,
="SHAW ELEMENTARY SCHOOL",="FL",="33612",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="28.052510",="-82.440440",1023,1077,1050,831,753,691,887,1093,1109,866
="SHAW HEIGHTS MIDDLE SCHOOL",="CO",="80030",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.855910",="-105.038800",625,614,627,609,605,559,656,657,683,742
="SHAW HIGH SCHOOL",="GA",="31909",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.558580",="-84.906330",1323,1433,1416,1488,1271,1173,1053,1112,1142,1241
="SHAW JHS",="DC",="20001",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.911610",="-77.024560",693,590,552,546,534,506,524,408,345,169
="SHAWNEE CORRECTIONAL CENTER",="IL",="62995",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.399400",="-88.777300",452,531,486,469,527,421,38,57,244,41
="SHAWNEE ELEM SCHOOL - NORTH",="IL",="62942",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.629370",="-89.500960",121,126,132,105,104,108,113,115,109,95
="SHAWNEE ELEM SCHOOL - SOUTH",="IL",="62957",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.303400",="-89.434400",134,138,127,117,117,115,106,103,96,120
="SHAWNEE HIGH SCHOOL",="IL",="62998",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.487800",="-89.424700",136,157,150,148,151,137,133,136,151,158
="SHAWNEE JR HIGH SCHOOL",="IL",="62998",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.517300",="-89.437900",125,112,112,127,135,133,119,127,128,109
="SHAWSHEEN ELEMENTARY SCHOOL",="CO",="80634",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.426560",="-104.745000",572,536,501,472,482,541,509,510,520,477
="SHEEHY ELEMENTARY SCHOOL",="FL",="33610",="",="",="",="",="",="",="No",="No",="No",="No",="28.007400",="-82.418170",,,,,,,474,553,533,543
="SHEFFIELD ELEMENTARY SCHOOL",="IA",="50475",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="42.896240",="-93.217780",136,145,134,133,131,135,141,170,158,149
="SHEFFIELD-CHAPIN COMM HIGH SCHOOL",="IA",="50475",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="42.897470",="-93.217840",186,180,178,180,183,183,165,174,159,146
="SHELBYVILLE BRIDGES",="IL",="62565",="",="",="",="",="No",="No",="No",="No",="No",="No",="39.415630",="-88.797590",,,,,,15,13,,0,0
="SHELBYVILLE HIGH SCHOOL",="IL",="62565",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.412750",="-88.804720",375,390,426,423,407,383,377,401,406,382
="SHELBYVILLE KINDERGARTEN CENTER",="IL",="62565",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.412750",="-88.804720",88,83,78,91,90,91,91,106,75,67
="SHELDON ELEMENTARY SCHOOL",="IL",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",="",169,153,142,143,149,,,,,
="SHELDON GRADE SCHOOL",="IL",="60966",="",="",="",="",="",="No",="No",="No",="No",="No",="40.769500",="-87.571800",,,,,,134,141,123,127,94
="SHELDON HIGH SCHOOL",="IA",="51201",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="43.184630",="-95.832850",401,380,404,366,362,382,373,372,352,365
="SHELDON HIGH SCHOOL",="IL",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",="",159,155,146,158,159,,,,,
="SHELDON MIDDLE SCHOOL",="IA",="51201",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="43.184900",="-95.827600",312,308,319,320,320,326,292,305,290,290
="SHELL ROCK ELEMENTARY SCHOOL",="IA",="50670",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="42.712650",="-92.580560",190,180,180,162,146,143,143,169,151,161
="SHELLEDY ELEMENTARY SCHOOL",="CO",="81521",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.163170",="-108.733600",617,597,601,646,660,708,752,810,566,569
="SHELLEY JUNIOR HIGH SCHOOL",="ID",="",="No",="No",="No",="No",="",="",="",="",="",="",="",="",352,329,316,309,,,,,,
="SHELLEY S. BOONE MIDDLE SCHOOL",="FL",="33844",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="28.102570",="-81.613560",965,1033,1035,1049,1029,1028,1061,963,1006,1037
="SHELLEY SENIOR HIGH SCHOOL",="ID",="83274",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.374140",="-112.133700",543,545,525,480,602,607,622,613,636,643
="SHELLSBURG ELEMENTARY SCHOOL",="IA",="52332",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="42.096340",="-91.871310",365,341,334,344,295,270,276,286,251,223
="SHELTER ROCK SCHOOL",="CT",="06810",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.442010",="-73.428720",363,341,364,372,369,365,368,402,342,338
="SHELTON ELEMENTARY SCHOOL",="CO",="80401",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.723100",="-105.215500",595,560,540,549,469,452,427,473,438,429
="SHELTON HIGH SCHOOL",="CT",="06484",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.320680",="-73.116650",1424,1421,1487,1537,1645,1731,1791,1379,1717,1687
="SHELTON`S ALTERNATIVE EDUCATION PROGRAM",="CT",="",="",="No",="No",="",="",="",="",="",="",="",="",="",,20,27,,,,,,,
="SHENANDOAH ALTERNATIVE HIGH SCHOOL",="IA",="",="No",="",="",="",="",="",="",="",="",="",="",="",26,,,,,,,,,
="SHENANDOAH ELEMENTARY SCHOOL",="FL",="32812",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="28.484720",="-81.323990",635,661,655,670,667,714,679,688,651,640
