National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   1998-99 v.1c  1999-2000 v.1b  2000-01 v.1a  2001-02 v.1a  2002-03 v.1a  2003-04 v.1a  2004-05 v.1b  2005-06 v.1a  2006-07 v.1c  2007-08 v.1a

The file contains (13831) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
SCHOOL NAME- MOST RECENT YEAR (SCHOOL),STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL) [2007-08],CHARTER SCHOOL (SCHOOL) [1998-99],CHARTER SCHOOL (SCHOOL) [1999-00],CHARTER SCHOOL (SCHOOL) [2000-01],CHARTER SCHOOL (SCHOOL) [2001-02],CHARTER SCHOOL (SCHOOL) [2002-03],CHARTER SCHOOL (SCHOOL) [2003-04],CHARTER SCHOOL (SCHOOL) [2004-05],CHARTER SCHOOL (SCHOOL) [2005-06],CHARTER SCHOOL (SCHOOL) [2006-07],CHARTER SCHOOL (SCHOOL) [2007-08],LATITUDE (SCHOOL) [2007-08],LONGITUDE (SCHOOL) [2007-08],TOTAL STUDENTS (SCHOOL) [1998-99],TOTAL STUDENTS (SCHOOL) [1999-00],TOTAL STUDENTS (SCHOOL) [2000-01],TOTAL STUDENTS (SCHOOL) [2001-02],TOTAL STUDENTS (SCHOOL) [2002-03],TOTAL STUDENTS (SCHOOL) [2003-04],TOTAL STUDENTS (SCHOOL) [2004-05],TOTAL STUDENTS (SCHOOL) [2005-06],TOTAL STUDENTS (SCHOOL) [2006-07],TOTAL STUDENTS (SCHOOL) [2007-08]
="WHITEVILLE HIGH",="NC",="28472",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.334120",="-78.706190",723,785,778,821,809,842,798,752,739,708
="WHITEVILLE PRIMARY",="NC",="28472",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.338840",="-78.712080",728,695,704,709,645,657,762,711,716,705
="WHITEWATER 7-8",="MT",="59544",="No",="",="No",="No",="No",="",="",="",="",="",="48.840600",="-107.388200",12,19,13,12,19,16,11,6,9,11
="WHITEWATER HIGH SCHOOL",="MT",="59544",="No",="",="No",="No",="No",="",="",="",="",="",="48.840600",="-107.388200",53,40,42,38,29,34,39,34,28,22
="WHITEWATER SCHOOL",="MT",="59544",="No",="",="No",="No",="No",="",="",="",="",="",="48.840600",="-107.388200",36,37,39,33,31,31,30,27,35,19
="WHITLASH SCHOOL",="MT",="59545",="No",="",="No",="No",="No",="",="",="",="",="",="48.908410",="-111.253500",10,9,4,3,4,6,4,3,3,3
="WHITNEL ELEMENTARY",="NC",="28645",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.890460",="-81.520250",469,450,416,349,339,332,336,315,362,394
="WHITNEY PUBLIC SCHOOL",="NE",="",="No",="",="No",="No",="No",="",="",="",="",="",="",="",10,7,13,14,17,18,19,20,,
="WHITNEY SCHOOL",="NE",="69367",="",="",="",="",="",="",="",="",="",="",="42.782640",="-103.257500",,,,,,,,,22,14
="WHITTEN MIDDLE SCHOOL",="MS",="39212",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.252150",="-90.220270",744,750,761,782,786,792,874,938,849,779
="WHITTIER ELEM.",="MO",="64127",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.100750",="-94.541070",500,438,523,623,552,495,407,415,364,433
="WHITTIER ELEMENTARY",="MN",="56401",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="46.362480",="-94.198640",207,200,193,206,188,178,179,138,133,128
="WHITTIER INTERNATIONAL",="MN",="55408",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.945660",="-93.288310",388,435,440,426,414,335,293,334,428,459
="WHITTIER SCHOOL",="MT",="59401",="No",="",="No",="No",="No",="",="",="",="",="",="47.508800",="-111.293900",221,208,217,222,209,207,196,240,207,233
="WHITTIER SCHOOL",="MT",="59701",="No",="",="No",="No",="No",="",="",="",="",="",="45.984690",="-112.496000",519,493,473,463,422,372,412,395,400,390
="WHITTIER SCHOOL",="MT",="59715",="No",="",="No",="No",="No",="",="",="",="",="",="45.684470",="-111.044100",290,285,276,269,223,227,219,261,267,332
="WIBAUX 7-8",="MT",="59353",="No",="",="No",="No",="No",="",="",="",="",="",="46.990260",="-104.195600",36,31,34,35,30,22,28,25,20,19
="WIBAUX ELEMENTARY SCHOOL",="MT",="59353",="No",="",="No",="No",="No",="",="",="",="",="",="46.945400",="-104.232600",102,99,89,85,85,76,82,73,76,73
="WIBAUX HIGH SCHOOL",="MT",="59353",="No",="",="No",="No",="No",="",="",="",="",="",="46.990260",="-104.195600",86,81,81,70,70,62,58,56,54,53
="WILBER-CLATONIA HIGH SCHOOL",="NE",="68465",="No",="",="No",="No",="No",="",="",="",="",="",="40.476800",="-96.968100",299,291,293,260,270,259,271,258,255,249
="WILBURN ELEMENTARY",="NC",="27604",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.819510",="-78.575640",784,842,942,1035,1093,1023,900,932,1007,705
="WILCOX ELEMENTARY SCHOOL",="NE",="",="No",="",="No",="No",="",="",="",="",="",="",="",="",115,112,99,97,,,,,,
="WILCOX SECONDARY SCHOOL",="NE",="",="No",="",="No",="No",="",="",="",="",="",="",="",="",100,113,114,110,,,,,,
="WILCOX-HILDRETH ELEMENTARY SCH",="NE",="68982",="",="",="",="",="No",="",="",="",="",="",="40.364950",="-99.164470",,,,,109,97,85,74,77,70
="WILCOX-HILDRETH HIGH SCHOOL",="NE",="68982",="",="",="",="",="No",="",="",="",="",="",="40.364950",="-99.164470",,,,,125,123,124,108,114,96
="WILCOX-HILDRETH MIDDLE SCHOOL",="NE",="68947",="",="",="",="",="No",="",="",="",="",="",="40.336140",="-99.046300",,,,,108,100,95,85,74,77
="WILD HORSE ELEM.",="MO",="63005",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.657330",="-90.585980",485,493,517,562,575,573,500,515,525,549
="WILDER EEC",="MN",="",="",="No",="",="",="",="",="",="",="",="",="",="",237,208,,,,,,,,
="WILDER ELEM.",="MO",="65704",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.111340",="-92.583170",406,415,417,427,403,363,378,411,357,343
="WILDER ELEM.",="MO",="65804",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.166870",="-93.231270",437,460,455,453,476,390,361,338,362,339
="WILDER ELEMENTARY SCHOOL",="ND",="58203",="",="",="No",="No",="No",="",="",="",="",="",="47.932570",="-97.043520",169,157,146,133,123,131,123,107,97,81
="WILDERNESS ENDEAVORS PROGRAM",="MN",="55723",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="47.780240",="-93.219450",5,7,7,8,7,6,6,14,21,19
="WILDEWOOD ELEMENTARY SCHOOL",="NE",="68127",="No",="",="No",="No",="No",="",="",="",="",="",="41.195190",="-96.038180",179,185,239,253,256,311,304,309,332,308
="WILDROSE-ALAMO ELEMENTARY SCHOOL",="ND",="",="",="",="No",="No",="No",="",="",="",="",="",="",="",33,28,22,17,21,19,13,9,,
="WILDROSE-ALAMO HIGH SCHOOL",="ND",="",="",="",="No",="No",="No",="",="",="",="",="",="",="",35,37,40,36,28,31,27,28,,
="WILDWOOD ELEM.",="MO",="64862",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.067490",="-94.121710",371,356,376,396,391,377,382,370,386,360
="WILDWOOD ELEMENTARY",="MN",="55115",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.061820",="-92.956470",598,607,565,545,541,553,533,548,515,518
="WILDWOOD FOREST ELEMENTARY",="NC",="27604",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.892810",="-78.549280",,440,673,802,704,853,920,919,658,1030
="WILDWOOD MIDDLE",="MO",="63038",="",="",="",="No",="No",="No",="No",="No",="No",="No",="38.581640",="-90.660210",,,,702,750,766,774,787,774,785
="WILEY ACCEL/ENRICHMENT",="NC",="27406",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.048030",="-79.801100",382,368,323,357,318,328,332,242,279,300
="WILEY ELEMENTARY",="NC",="27605",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.784070",="-78.650810",409,412,410,381,384,385,384,387,408,392
="WILEY MIDDLE",="NC",="27104",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.098540",="-80.265920",786,827,824,848,826,881,802,754,686,629
="WILKES CENTRAL HIGH",="NC",="28697",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.117570",="-81.173770",896,911,957,971,959,993,989,960,912,855
="WILKES CO ALTERNATIVE CHARTER",="NC",="",="Yes",="Yes",="",="",="",="",="",="",="",="",="",="",31,,,,,,,,,
="WILKES COUNTY CAREER CENTER",="NC",="28697",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.149210",="-81.129640",,,,,0,,,,,97
="WILKES REGIONAL DETENTION CTR",="NC",="28659",="",="",="",="",="",="",="",="",="No",="No",="36.170650",="-81.063230",,,,,,,,,,
="WILKESBORO ELEMENTARY",="NC",="28697",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.134810",="-81.176990",424,436,438,426,418,429,463,468,438,434
="WILKINS ELEMENTARY SCHOOL",="MS",="39204",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.281590",="-90.239860",447,433,444,473,529,539,560,604,532,529
="WILKINSON COUNTY ELEMENTARY",="MS",="39669",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.100950",="-91.320590",677,652,626,618,572,498,461,540,398,362
="WILKINSON COUNTY HIGH",="MS",="39669",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.100950",="-91.320590",760,744,729,678,693,400,419,471,372,420
="WILKINSON EARLY CHILDHOOD CTR.",="MO",="63143",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.609460",="-90.313340",362,338,246,231,302,165,191,218,191,140
="WILKINSON ELEMENTARY SCHOOL",="ND",="58802",="",="",="No",="No",="No",="",="",="",="",="",="48.155310",="-103.636400",262,251,259,259,254,224,177,215,198,214
="WILL JAMES 7-8",="MT",="59102",="No",="",="No",="No",="No",="",="",="",="",="",="45.781350",="-108.594300",567,534,536,552,570,561,577,573,544,541
="WILL-MOORE ELEMENTARY SCHOOL",="ND",="58501",="",="",="No",="No",="No",="",="",="",="",="",="46.814180",="-100.785900",274,249,261,287,273,264,293,301,342,337
="WILLA CATHER ELEMENTARY SCHOOL",="NE",="68144",="No",="",="No",="No",="No",="",="",="",="",="",="41.230990",="-96.129130",467,456,418,451,449,450,434,412,413,418
="WILLARD CENTRAL ELEM.",="MO",="65802",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.246060",="-93.421020",424,428,385,390,424,414,411,438,377,390
="WILLARD EAST ELEM.",="MO",="65781",="",="",="",="No",="No",="No",="No",="No",="No",="No",="37.306260",="-93.421410",,,,389,441,464,450,458,391,419
="WILLARD EL.",="MN",="",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",541,545,474,483,397,318,199,,,
="WILLARD HIGH",="MO",="65781",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.304040",="-93.423840",879,905,953,927,968,985,1011,1059,1140,1220
="WILLARD INTERMEDIATE",="MO",="65781",="",="",="",="",="",="",="",="",="No",="No",="37.301370",="-93.433140",,,,,,,,,548,625
="WILLARD MIDDLE",="MO",="65781",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.301300",="-93.433100",482,481,500,750,772,833,878,930,662,629
="WILLARD NORTH ELEM.",="MO",="65781",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.301260",="-93.433100",797,876,898,405,382,381,418,437,392,422
="WILLARD SOUTH ELEM.",="MO",="65802",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.226940",="-93.364450",431,437,429,327,370,364,340,374,343,390
="WILLIAM ALLEN SCHOOL",="NH",="03867",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.300220",="-70.975930",329,308,357,334,352,337,359,371,361,372
="WILLIAM B BEAM INTERMEDIATE",="NC",="28021",="",="",="",="",="",="",="No",="No",="No",="No",="35.381180",="-81.376370",,,,,,,269,244,251,233
="WILLIAM BRYANT ELEM.",="MO",="64014",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.005560",="-94.254260",466,412,443,461,466,495,505,498,533,545
="WILLIAM BYRNE ELEMENTARY",="MN",="55337",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.794450",="-93.233420",660,689,652,658,641,573,490,497,503,457
="WILLIAM C FRIDAY MIDDLE",="NC",="28034",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.335700",="-81.182560",724,752,734,725,770,794,740,678,638,647
="WILLIAM CHRISMAN HIGH",="MO",="64050",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.113890",="-94.409710",1570,1543,1559,1621,1652,1721,1726,1766,1733,1581
="WILLIAM E MCGEE INST. OF TECH",="MN",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="",="",="",="",="",,,281,469,390,381,324,,,
="WILLIAM E. LANCASTER SCHOOL",="NH",="03079",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.788310",="-71.226190",328,316,327,324,310,300,291,272,267,252
="WILLIAM ELLIS MIDDLE",="NC",="27006",="",="",="",="",="",="",="",="",="No",="No",="35.929430",="-80.407500",,,,,,,,,,489
="WILLIAM G ENLOE HIGH",="NC",="27610",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.780460",="-78.602590",2373,2372,2385,2413,2338,2344,2263,2312,2481,2553
="WILLIAM H OWEN ELEMENTARY",="NC",="28304",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.043150",="-78.955250",384,352,350,341,351,348,337,370,408,399
="WILLIAM J BERRY ELEMENTARY SCHOOL",="MS",="39439",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.841180",="-89.019110",751,711,725,692,686,672,648,666,664,613
="WILLIAM KELLEY ELEMENTARY",="MN",="55614",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="47.288460",="-91.286750",333,314,299,268,273,250,235,222,192,182
="WILLIAM L MANNING ELEMENTARY",="NC",="27870",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.452250",="-77.644770",788,744,717,718,699,686,665,673,652,684
="WILLIAM LENOIR MIDDLE",="NC",="28645",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.924300",="-81.534730",419,457,465,472,472,508,568,541,549,512
="WILLIAM M COLMER MIDDLE SCHOOL",="MS",="39581",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.367250",="-88.529760",484,520,534,514,544,564,578,526,458,467
="WILLIAM R DAVIE ELEMENTARY",="NC",="27028",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.980910",="-80.621870",305,343,330,342,361,348,357,350,385,404
="WILLIAM R DAVIE MIDDLE",="NC",="27870",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.445370",="-77.750520",470,541,560,570,567,550,494,463,448,375
="WILLIAM RANDOLPH ELEMENTARY",="NC",="",="No",="No",="No",="No",="",="",="",="",="",="",="",="",194,173,151,138,,,,,,
="WILLIAM S GUSSNER ELEMENTARY SCHOOL",="ND",="58401",="",="",="No",="No",="No",="",="",="",="",="",="46.912360",="-98.687250",290,265,288,265,254,246,289,217,246,225
="WILLIAM SOUTHERN ELEM.",="MO",="64055",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.043530",="-94.403700",613,564,466,455,499,542,502,490,518,523
="WILLIAM T BROWN ELEMENTARY",="NC",="28307",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.089550",="-78.908830",622,568,566,540,586,498,587,573,636,606
="WILLIAM T. BARRON ELEMENTARY SCHOOL",="NH",="03079",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.765090",="-71.188320",367,392,407,407,399,394,414,399,391,385
="WILLIAM W ESTES ELEMENTARY",="NC",="28803",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.487180",="-82.537890",902,930,897,980,909,905,892,933,848,812
="WILLIAM WINANS MIDDLE SCHOOL",="MS",="39631",="",="",="",="",="",="No",="No",="No",="No",="No",="31.092580",="-91.063780",,,,,,385,386,282,381,326
="WILLIAM YATES ELEM.",="MO",="64055",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.051740",="-94.376390",559,508,520,505,309,292,334,352,362,359
="WILLIAMS ELEM.",="MO",="",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",264,299,286,258,269,266,248,235,,
="WILLIAMS ELEM.",="MO",="65803",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.240940",="-93.320340",294,261,238,294,284,337,291,313,292,290
="WILLIAMS ELEMENTARY",="MN",="55126",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.035770",="-93.142400",459,443,450,445,437,435,410,423,431,422
="WILLIAMS ELEMENTARY SCHOOL",="NE",="",="No",="",="No",="",="",="",="",="",="",="",="",="",144,139,145,,,,,,,
="WILLIAMS MIDDLE COMMUNITY ED.",="MO",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",="",266,278,247,258,245,,,,,
="WILLIAMS SCHOOL",="MS",="39154",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.219730",="-90.503830",368,367,348,362,83,150,180,89,92,43
="WILLIAMS SULLIVAN HIGH SCHOOL",="MS",="39063",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.065170",="-89.863170",541,648,609,610,599,578,552,539,543,525
="WILLIAMS TOWNSHIP ELEMENTARY",="NC",="28472",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.208120",="-78.760540",565,574,615,648,674,694,653,655,705,689
="WILLIAMSBURG ELEM.",="MO",="63388",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.911410",="-91.710020",240,245,236,214,212,217,221,196,201,205
="WILLIAMSBURG ELEMENTARY",="NC",="27320",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.290600",="-79.612140",229,225,206,176,188,453,515,501,493,503
="WILLIAMSTON HIGH",="NC",="27892",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.836260",="-77.069020",578,575,543,533,548,568,594,570,544,522
="WILLIAMSTON MIDDLE",="NC",="27892",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.859470",="-77.058430",503,515,550,519,496,509,453,435,417,397
="WILLIAMSTON PRIMARY",="NC",="27892",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.841390",="-77.073440",486,522,486,460,451,456,475,461,480,461
="WILLIAMSVILLE ELEM.",="MO",="63967",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.961700",="-90.487000",89,78,74,76,65,75,67,62,65,66
="WILLIFORD ELEMENTARY",="NC",="27803",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.927870",="-77.816550",690,608,652,629,630,550,589,594,535,512
="WILLIS HARE ELEMENTARY",="NC",="27862",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.490400",="-77.122600",458,478,459,423,421,407,414,406,383,359
="WILLISTON HIGH SCHOOL",="ND",="58801",="",="",="No",="No",="No",="",="",="",="",="",="48.156110",="-103.630100",1025,1018,977,966,907,832,790,753,762,762
="WILLISTON MIDDLE",="NC",="28401",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.231230",="-77.936040",760,773,766,880,904,943,948,907,854,757
="WILLISTON MIDDLE SCHOOL",="ND",="58801",="",="",="No",="No",="No",="",="",="",="",="",="48.157700",="-103.631000",457,417,391,372,356,325,365,374,375,349
="WILLMAR AREA LEARNING CENTER",="MN",="56201",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.118230",="-95.052910",78,96,84,94,101,84,77,76,91,78
="WILLMAR JUNIOR HIGH",="MN",="56201",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.110510",="-95.042520",748,678,692,694,660,645,644,656,625,568
="WILLMAR SENIOR HIGH",="MN",="56201",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.150990",="-95.001300",1359,1374,1376,1342,1352,1328,1310,1344,1289,1302
="WILLMAR TARGETED SERVICES",="MN",="56201",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.110500",="-95.042500",,0,0,,0,,,,0,
="WILLOW BANK COLONY SCHOOL",="ND",="58433",="",="",="No",="No",="No",="",="",="",="",="",="46.311950",="-98.572090",17,17,14,15,13,15,16,19,18,20
="WILLOW BROOK ELEM.",="MO",="63146",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.684290",="-90.409180",413,381,362,345,343,367,331,360,350,387
="WILLOW CITY ELEMENTARY SCHOOL",="ND",="",="",="",="No",="No",="No",="",="",="",="",="",="",="",58,50,40,32,22,,,,,
="WILLOW CITY HIGH SCHOOL",="ND",="",="",="",="No",="No",="No",="",="",="",="",="",="",="",44,48,46,39,30,,,,,
="WILLOW CREEK 7-8",="MT",="59760",="No",="",="No",="No",="No",="",="",="",="",="",="45.825040",="-111.644900",11,6,5,10,9,7,10,11,9,7
="WILLOW CREEK HIGH SCHOOL",="MT",="59760",="No",="",="No",="No",="No",="",="",="",="",="",="45.825040",="-111.644900",23,17,21,21,16,20,28,26,23,18
="WILLOW CREEK INTR. ELEMENTARY",="MN",="55060",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.105970",="-93.205310",357,360,371,379,372,363,341,372,364,378
="WILLOW CREEK MIDDLE",="MN",="55904",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.985840",="-92.441190",1109,1083,1031,1047,1066,1076,1035,1006,1023,1005
="WILLOW CREEK SCHOOL",="MT",="59760",="No",="",="No",="No",="No",="",="",="",="",="",="45.825040",="-111.644900",54,45,35,27,29,25,21,22,29,28
="WILLOW LANE EARLY CHILDHOOD SP. ED.",="MN",="55429",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.081870",="-93.343430",258,269,273,254,287,281,209,230,276,295
="WILLOW LANE EL.",="MN",="",="",="No",="No",="No",="",="",="",="",="",="",="",="",359,325,296,266,,,,,,
="WILLOW LANE ELEMENTARY",="MN",="55110",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.044830",="-93.025620",365,344,325,312,382,328,358,362,350,350
="WILLOW RIVER AREA LEARNING PROGRAM",="MN",="55795",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="46.321200",="-92.837500",17,1,6,16,23,24,17,11,8,4
="WILLOW RIVER ELEMENTARY",="MN",="55795",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="46.321200",="-92.837500",258,234,240,238,249,235,235,219,231,230
="WILLOW RIVER SECONDARY",="MN",="55795",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="46.321200",="-92.837500",222,238,242,216,217,206,213,203,209,225
="WILLOW SPRINGS ELEM.",="MO",="65793",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.994420",="-91.969370",547,540,504,500,578,561,570,562,571,553
="WILLOW SPRINGS ELEMENTARY",="NC",="27592",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.595450",="-78.731480",683,706,728,655,651,718,764,818,904,899
="WILLOW SPRINGS HIGH",="MO",="65793",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.994420",="-91.969370",389,399,397,411,385,380,381,364,375,390
="WILLOW SPRINGS MIDDLE",="MO",="65793",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.994420",="-91.969370",423,422,435,422,426,416,390,415,387,375
="WILLOW VALLEY PUBLIC SCHOOL",="NE",="",="No",="",="No",="No",="No",="",="",="",="",="",="",="",8,7,8,7,6,5,4,6,,
="WILLOW VALLEY SCHOOL",="NE",="69343",="",="",="",="",="",="",="",="",="",="",="42.764460",="-102.214100",,,,,,,,,2,3
="WILLOWDALE ELEMENTARY SCHOOL",="NE",="68135",="No",="",="No",="No",="No",="",="",="",="",="",="41.206670",="-96.177720",559,461,426,412,404,397,398,419,422,421
="WILMAC SPEC ED UNIT",="ND",="58801",="",="",="No",="No",="No",="",="",="",="",="",="48.159870",="-103.644700",,,,,0,,,,,
="WILMINGTON EARLY COLLEGE HIGH",="NC",="28429",="",="",="",="",="",="",="",="",="No",="No",="34.324490",="-77.881800",,,,,,,,,,57
="WILMINGTON PREPARATORY ACADEMY",="NC",="28403",="",="",="",="",="",="",="",="",="Yes",="Yes",="34.216960",="-77.885470",,,,,,,,,,70
="WILSHIRE PARK ELEMENTARY",="MN",="55418",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.033480",="-93.208250",629,624,632,596,603,665,648,669,685,689
="WILSON CREEK GROUP HOME",="MO",="65807",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.181290",="-93.360940",14,14,15,14,13,12,9,10,9,11
="WILSON ELEMENTARY",="MN",="55060",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.080660",="-93.241990",475,506,547,470,448,462,460,528,513,511
="WILSON ELEMENTARY",="MN",="55303",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.216540",="-93.370450",580,607,571,591,590,569,575,553,557,528
="WILSON ELEMENTARY SCHOOL",="MS",="39739",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.214900",="-88.523900",416,397,368,338,357,354,330,319,304,307
="WILSON MID.",="MN",="",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",267,251,277,384,343,171,,,,
="WILSON MIDDLE",="NC",="28214",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.247030",="-80.943310",687,681,725,659,583,589,479,485,759,784
="WILSON MIDDLE LEVEL PROGRAM",="NE",="68117",="No",="",="No",="No",="No",="",="",="",="",="",="41.219520",="-95.993470",85,77,52,56,72,71,0,0,0,0
="WILSON SCHOOL",="NH",="03103",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.985530",="-71.447160",484,513,570,524,521,505,447,443,469,445
="WILSON'S CREEK 5-6 INTER. CTR.",="MO",="65619",="",="",="",="",="",="",="",="No",="No",="No",="37.124300",="-93.359700",,,,,,,,446,466,586
="WILSON'S MILLS ELEMENTARY",="NC",="27593",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.583100",="-78.360460",488,529,580,600,649,649,676,685,729,772
="WILTON ELEMENTARY",="NC",="27525",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.146120",="-78.579670",543,559,537,382,355,356,481,533,538,579
="WILTON ELEMENTARY SCHOOL",="ND",="58579",="",="",="No",="No",="No",="",="",="",="",="",="47.158000",="-100.789300",134,126,101,100,110,107,105,114,97,90
="WILTON HIGH SCHOOL",="ND",="58579",="",="",="No",="No",="No",="",="",="",="",="",="47.158000",="-100.789300",157,154,132,122,108,100,102,111,120,121
="WILTON-LYNDEBORO MIDDLE SCHOOL",="NH",="03086",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.846040",="-71.743860",139,129,132,128,117,134,129,134,134,113
="WILTON-LYNDEBORO SENIOR HIGH SCHOOL",="NH",="03086",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.846040",="-71.743860",214,198,207,227,242,246,260,263,252,261
="WIMBLEDON-COURTENAY ELEMENTARY SCHOOL",="ND",="",="",="",="No",="No",="No",="",="",="",="",="",="",="",104,103,94,86,87,85,81,74,78,
="WIMBLEDON-COURTENAY HIGH SCHOOL",="ND",="",="",="",="No",="No",="No",="",="",="",="",="",="",="",119,102,83,84,79,68,77,75,74,
