National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   1998-99 v.1c  1999-2000 v.1b  2000-01 v.1a  2001-02 v.1a  2002-03 v.1a  2003-04 v.1a  2004-05 v.1b  2005-06 v.1a  2006-07 v.1c  2007-08 v.1a

The file contains (16900) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
SCHOOL NAME- MOST RECENT YEAR (SCHOOL),STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL) [2007-08],CHARTER SCHOOL (SCHOOL) [1998-99],CHARTER SCHOOL (SCHOOL) [1999-00],CHARTER SCHOOL (SCHOOL) [2000-01],CHARTER SCHOOL (SCHOOL) [2001-02],CHARTER SCHOOL (SCHOOL) [2002-03],CHARTER SCHOOL (SCHOOL) [2003-04],CHARTER SCHOOL (SCHOOL) [2004-05],CHARTER SCHOOL (SCHOOL) [2005-06],CHARTER SCHOOL (SCHOOL) [2006-07],CHARTER SCHOOL (SCHOOL) [2007-08],LATITUDE (SCHOOL) [2007-08],LONGITUDE (SCHOOL) [2007-08],TOTAL STUDENTS (SCHOOL) [1998-99],TOTAL STUDENTS (SCHOOL) [1999-00],TOTAL STUDENTS (SCHOOL) [2000-01],TOTAL STUDENTS (SCHOOL) [2001-02],TOTAL STUDENTS (SCHOOL) [2002-03],TOTAL STUDENTS (SCHOOL) [2003-04],TOTAL STUDENTS (SCHOOL) [2004-05],TOTAL STUDENTS (SCHOOL) [2005-06],TOTAL STUDENTS (SCHOOL) [2006-07],TOTAL STUDENTS (SCHOOL) [2007-08]
="SCOTCH ELEMENTARY SCHOOL",="MI",="48324",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.588980",="-83.400840",620,622,633,610,661,703,713,715,698,681
="SCOTCH TOWN HILLS ELEMENTARY",="MD",="20707",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.109700",="-76.874230",686,666,652,631,646,644,637,630,649,647
="SCOTLANDVILLE ELEMENTARY SCHOOL",="LA",="70807",="",="",="",="",="",="",="",="",="No",="No",="30.529860",="-91.169400",,,,,,,,,503,478
="SCOTLANDVILLE MAGNET HIGH SCHOOL",="LA",="70802",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.529290",="-91.173250",973,817,646,640,645,946,879,1101,1201,1172
="SCOTLANDVILLE MIDDLE SCHOOL",="LA",="",="No",="No",="No",="No",="No",="No",="",="No",="",="",="",="",588,508,492,481,437,399,,409,,
="SCOTT BRENDA MIDDLE SCHOOL",="MI",="48205",="",="",="",="",="",="No",="No",="No",="No",="No",="42.428880",="-83.004200",,,,,,1073,901,842,895,696
="SCOTT CITY HIGH",="KS",="67871",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.480200",="-100.906900",358,350,324,356,340,330,316,298,282,258
="SCOTT CITY LOWER ELEM",="KS",="67871",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.479460",="-100.903000",365,314,309,300,259,354,363,388,379,372
="SCOTT CITY MIDDLE",="KS",="67871",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.478150",="-100.915800",294,269,276,268,270,272,273,285,263,257
="SCOTT CO ALT SCH",="KY",="",="",="",="",="",="",="",="",="",="",="",="",="",34,45,,,,,,,,
="SCOTT COMPUTER TECHNOLOGY MAGNET",="KS",="66607",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.048250",="-95.649380",527,534,519,566,582,564,471,467,487,472
="SCOTT COUNTY HIGH SCHOOL",="KY",="40324",="",="",="No",="No",="No",="",="",="",="",="",="38.233610",="-84.572090",1111,1121,1118,1123,1168,1198,1290,1332,1406,1470
="SCOTT COUNTY MIDDLE SCHOOL",="KY",="40324",="",="",="No",="No",="No",="",="",="",="",="",="38.231630",="-84.569460",746,786,828,823,841,949,1034,1130,786,726
="SCOTT COUNTY NINTH GRADE SCHOOL",="KY",="40324",="",="",="No",="No",="No",="",="",="",="",="",="38.231630",="-84.569460",432,447,401,509,463,492,550,527,596,644
="SCOTT COUNTY PRESCHOOL",="KY",="40324",="",="",="",="",="",="",="",="",="",="",="38.240110",="-84.577050",,,,,,,,,,82
="SCOTT ELEMENTARY SCHOOL",="IN",="47711",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="38.113740",="-87.536310",760,785,830,839,884,822,850,904,948,1050
="SCOTT ELEMENTARY SCHOOL",="MI",="48820",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.848000",="-84.573890",386,426,386,404,410,407,460,459,423,423
="SCOTT HIGH SCHOOL",="KY",="41015",="",="",="No",="No",="No",="",="",="",="",="",="38.999880",="-84.503950",1041,1055,1081,1116,1094,1180,1170,1161,1145,1077
="SCOTT M. BRAME MIDDLE SCHOOL",="LA",="71301",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.272990",="-92.473890",629,615,610,693,780,788,783,783,822,791
="SCOTT MIDDLE SCHOOL",="LA",="70583",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.264680",="-92.076270",1078,986,948,1001,959,947,940,938,921,876
="SCOTT MS",="KY",="",="",="",="",="",="",="",="",="",="",="",="",="",0,,,,,,,,,
="SCOTT SCHOOL",="MI",="48503",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.011070",="-83.644140",445,324,340,337,323,384,400,371,417,308
="SCOTTS BRANCH ELEMENTARY",="MD",="21207",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.356610",="-76.763550",496,525,572,548,558,593,571,578,529,482
="SCOTTSBURG ELEM SCHOOL",="IN",="47170",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="38.686580",="-85.776190",559,616,609,595,606,620,617,604,604,572
="SCOTTSBURG MIDDLE SCHOOL",="IN",="47170",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="38.682220",="-85.764690",614,583,585,667,695,704,710,704,697,688
="SCOTTSBURG SENIOR HIGH SCHOOL",="IN",="47170",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="38.681620",="-85.778420",765,749,755,718,714,733,772,835,879,887
="SCOTTVILLE ELEMENTARY SCHOOL",="MI",="49454",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.958160",="-86.281200",372,376,350,368,372,351,434,461,475,331
="SCRANTON ATTENDANCE CENTER",="KS",="66537",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.782140",="-95.732720",156,164,167,171,167,175,175,160,147,147
="SCRANTON MIDDLE SCHOOL",="MI",="48116",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.500470",="-83.781970",905,866,821,806,851,881,870,829,796,722
="SCRIPPS ELEMENTARY SCHOOL",="MI",="",="",="No",="No",="No",="No",="",="",="",="",="",="",="",520,395,366,259,12,,,,,
="SCRIPPS MIDDLE SCHOOL",="MI",="48360",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.752130",="-83.246200",725,757,807,852,549,595,599,579,628,659
="SE DO MO CHA ELEMENTARY SCHOOL",="ME",="04426",="",="",="",="",="",="",="",="",="",="",="45.193550",="-69.228360",,,,,,,,,,328
="SE DO MO CHA MIDDLE SCHOOL",="ME",="04426",="No",="",="No",="No",="No",="",="",="",="",="",="45.193920",="-69.228270",351,217,384,359,349,326,359,345,333,368
="SE NEIGHBORHOOD SCH OF EXCELLENCE",="IN",="46203",="",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="39.745040",="-86.140880",,,,,,,115,178,235,253
="SEA ROAD SCHOOL",="ME",="04043",="No",="",="No",="No",="No",="",="",="",="",="",="43.376850",="-70.527790",474,506,485,470,334,300,276,272,257,261
="SEABROOK ELEMENTARY",="MD",="20706",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="38.967100",="-76.841280",338,393,428,400,247,314,307,359,368,385
="SEACOAST SCHOOL",="MA",="02151",="",="",="",="No",="No",="No",="No",="No",="No",="No",="42.411890",="-71.008900",,,,200,207,196,164,198,191,107
="SEAMAN HIGH",="KS",="66617",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.134680",="-95.672920",759,744,775,774,805,770,803,825,828,846
="SEARLES MIDDLE",="MA",="",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",="",376,337,338,344,335,409,413,,,
="SEARSPORT DISTRICT HIGH SCHOOL",="ME",="04974",="No",="",="No",="No",="No",="",="",="",="",="",="44.482680",="-68.924800",282,258,249,245,261,263,279,258,247,234
="SEARSPORT DISTRICT MIDDLE SCHOOL",="ME",="04974",="No",="",="No",="No",="No",="",="",="",="",="",="44.482690",="-68.924830",212,220,227,219,213,183,181,175,161,155
="SEARSPORT ELEMENTARY",="ME",="04974",="No",="",="No",="No",="No",="",="",="",="",="",="44.482700",="-68.924880",241,255,237,246,216,208,211,214,208,210
="SEAT PLEASANT ELEMENTARY",="MD",="20743",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="38.897980",="-76.907040",615,640,581,411,470,435,371,326,195,251
="SEATON ELEMENTARY SCHOOL",="MI",="48446",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.098320",="-83.421710",260,259,252,250,255,236,232,207,205,201
="SEBAGO ELEMENTARY SCHOOL",="ME",="04029",="No",="",="No",="No",="No",="",="",="",="",="",="43.854970",="-70.638570",136,142,137,141,143,139,139,137,139,146
="SEBASTIAN MIDDLE SCHOOL",="KY",="41339",="",="",="No",="No",="No",="",="",="",="",="",="37.560560",="-83.370860",396,368,342,330,344,352,345,349,372,371
="SEBASTICOOK VALLEY MIDDLE SCHOOL",="ME",="04953",="",="",="",="",="No",="",="",="",="",="",="44.877580",="-69.292880",,,,,378,344,350,349,348,373
="SEBASTIEN ROY SCHOOL",="LA",="",="No",="No",="No",="No",="No",="No",="No",="",="No",="",="",="",405,228,246,230,211,197,208,,,
="SEBREE ELEMENTARY SCHOOL",="KY",="42455",="",="",="No",="No",="No",="",="",="",="",="",="37.607650",="-87.534410",303,273,302,319,332,315,332,308,318,340
="SECOND CHANCE",="MA",="",="No",="",="",="",="",="",="",="",="",="",="",="",11,,,,,,,,,
="SECOND CHANCE ACADEMY",="MI",="48653",="",="",="",="",="",="",="",="No",="No",="No",="44.495800",="-84.595700",,,,,,,,7,11,5
="SECOND CHANCE ACADEMY",="MI",="48653",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.306390",="-84.755860",13,15,15,18,19,18,19,20,14,15
="SECOND CHANCE PROGRAM ALTERNATIVE SCHOOL",="KY",="",="",="",="No",="No",="No",="",="",="",="",="",="",="",,,0,2,1,,,,,
="SECOND CHANCE PROGRAM ALTERNATIVE SCHOOL",="KY",="41031",="",="",="",="",="",="",="",="",="",="",="38.385100",="-84.290100",,,,,,,0,3,2,1
="SECOND STREET ELEMENTARY SCHOOL",="KY",="40601",="",="",="No",="No",="No",="",="",="",="",="",="38.195310",="-84.880980",558,538,523,536,514,527,524,468,466,381
="SECONDARY ACTIVITY BASED PRO",="MI",="",="",="No",="No",="No",="",="",="",="",="",="",="",="",,,,,,,,,,
="SEDALIA ELEMENTARY SCHOOL",="KY",="42066",="",="",="No",="No",="No",="",="",="",="",="",="36.663720",="-88.610160",452,438,415,408,344,344,311,305,320,328
="SEDAN ELEM",="KS",="67361",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.130200",="-96.184230",357,365,330,341,244,235,226,216,187,215
="SEDAN HIGH",="KS",="67361",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.128920",="-96.182660",178,184,166,143,238,213,222,220,209,185
="SEDGWICK ELEMENTARY SCHOOL",="ME",="04676",="No",="",="No",="No",="No",="",="",="",="",="",="44.329900",="-68.643900",129,118,121,128,112,119,115,100,96,95
="SEDGWICK HIGH",="KS",="67135",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.915690",="-97.430670",143,143,150,147,152,146,149,168,175,179
="SEEGER MEMORIAL JR-SR HS",="IN",="47991",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.298790",="-87.386780",587,594,616,625,657,693,700,706,684,658
="SEEKONK HIGH",="MA",="02771",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.835770",="-71.332360",608,606,600,631,672,715,740,743,718,655
="SEITER EDUCATION SERVICE CENTER",="MI",="48838",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.192280",="-85.234600",226,58,,216,382,137,118,128,112,104
="SEITZ MIDDLE SCHOOL",="MI",="48193",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.179760",="-83.207770",521,484,536,577,647,654,639,623,615,607
="SELLERSBURG ELEMENTARY SCHOOL",="IN",="",="No",="",="No",="No",="No",="",="",="",="",="",="",="",226,218,219,230,234,,,,,
="SELMA ELEMENTARY SCHOOL",="IN",="47383",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.192940",="-85.265500",267,271,307,269,274,261,272,263,274,353
="SELMA MIDDLE SCHOOL",="IN",="47383",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.168380",="-85.263690",272,265,274,304,304,307,279,271,275,282
="SELSER",="MA",="01022",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.197910",="-72.558920",303,229,233,225,237,394,404,355,374,388
="SELTZER ELEM",="KS",="67207",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.672060",="-97.203660",326,341,398,460,484,476,526,554,600,626
="SEMINOLE ACADEMY",="MI",="48043",="",="",="",="",="",="No",="No",="No",="No",="No",="42.579390",="-82.898640",,,,,,485,499,467,501,452
="SEMINOLE SCHOOL",="MI",="",="",="No",="No",="No",="No",="",="",="",="",="",="",="",543,546,501,509,513,,,,,
="SEMPLE ELEMENTARY SCHOOL",="KY",="40215",="",="",="No",="No",="No",="",="",="",="",="",="38.195660",="-85.771690",556,548,654,518,530,522,533,520,518,536
="SENECA ELEM",="KS",="66538",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.836290",="-96.065480",357,339,338,327,326,312,320,334,273,280
="SENECA ELEMENTARY",="MD",="21220",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.329830",="-76.391660",416,428,417,418,417,425,485,449,426,408
="SENECA HIGH SCHOOL MAGNET CAREER ACADEMY",="KY",="40220",="",="",="No",="No",="No",="",="",="",="",="",="38.209350",="-85.653600",1709,1773,1767,1711,1689,1734,1733,1694,1736,1702
="SENECA MIDDLE SCHOOL",="MI",="48038",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.609590",="-82.932720",747,902,968,1050,1139,1185,1215,1217,1255,1072
="SENECA VALLEY HIGH",="MD",="20874",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.176860",="-77.264400",1489,1463,1523,1589,1700,1623,1626,1687,1443,1349
="SEQUOYAH ELEMENTARY",="MD",="20855",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.134120",="-77.115530",645,620,602,583,555,524,517,449,429,430
="SEQUOYAH ELEMENTARY SCHOOL",="MI",="48044",="",="",="",="",="",="",="",="",="No",="No",="42.686630",="-82.938290",,,,,,,,,728,779
="SERVICE VALLEY ELEM",="KS",="68356",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.174150",="-95.122260",99,101,93,87,89,79,60,47,67,83
="SEVEN HILLS ALTERNATIVE SCHOOL",="KY",="42303",="",="",="",="",="",="",="",="",="",="",="37.754600",="-87.089100",,,,,,,,40,68,57
="SEVEN HILLS CHARTER SCHOOL",="MA",="01605",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="42.265410",="-71.789520",662,662,664,655,662,647,667,661,680,678
="SEVEN HILLS ELEMENTARY SCHOOL",="KY",="",="",="",="No",="No",="No",="",="",="",="",="",="",="",134,135,125,143,147,157,144,,,
="SEVEN LOCKS ELEMENTARY",="MD",="20817",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.012030",="-77.160220",249,270,279,261,257,253,256,251,251,259
="SEVEN OAKS ELEMENTARY",="MD",="21113",="",="",="",="",="",="",="",="",="",="No",="39.104330",="-76.707300",,,,,,,,,,581
="SEVEN OAKS ELEMENTARY",="MD",="21236",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.407410",="-76.485450",581,564,525,490,472,429,421,390,407,384
="SEVENTH DISTRICT ELEMENTARY",="MD",="21120",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.685000",="-76.645970",460,414,400,360,366,377,386,389,386,390
="SEVENTH STREET ELEMENTARY SCHOOL",="KY",="",="",="",="No",="No",="",="",="",="",="",="",="",="",302,306,322,311,,,,,,
="SEVENTH WARD ELEMENTARY SCHOOL",="LA",="70510",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.875980",="-92.173820",280,260,258,251,255,250,302,305,263,269
="SEVENTH WARD ELEMENTARY SCHOOL",="LA",="70726",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.422140",="-90.922700",394,377,394,422,460,479,298,406,463,461
="SEVERN ELEMENTARY",="MD",="21144",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.137340",="-76.691990",454,449,439,439,439,391,389,403,418,443
="SEVERN RIVER MIDDLE",="MD",="21012",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.061930",="-76.514160",815,893,857,886,844,898,873,802,818,833
="SEVERNA PARK ELEMENTARY",="MD",="21146",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.071870",="-76.547380",312,310,317,346,337,324,292,291,292,311
="SEVERNA PARK EVENING HIGH",="MD",="21122",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.076580",="-76.557160",46,35,45,62,50,43,48,53,41,11
="SEVERNA PARK MIDDLE",="MD",="21146",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.083980",="-76.584420",1324,1289,1343,1351,1373,1348,1354,1382,1379,1425
="SEVERNA PARK SR HIGH",="MD",="21146",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.075610",="-76.558130",1696,1657,1656,1683,1707,1825,1795,1839,1876,1855
="SEVERY ELEM",="KS",="67137",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.622660",="-96.229770",143,134,127,118,117,115,120,116,101,94
="SEWELL-ANDERSON",="MA",="01905",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.473420",="-70.969370",420,396,331,326,323,287,257,217,228,239
="SEYMOUR ELEMENTARY SCHOOL",="MI",="48433",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.048700",="-83.862280",636,618,659,636,641,628,573,570,504,497
="SEYMOUR MIDDLE SCHOOL",="IN",="47274",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="38.968410",="-85.878340",862,843,857,862,867,883,894,881,857,863
="SEYMOUR SENIOR HIGH SCHOOL",="IN",="47274",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="38.954060",="-85.906050",1220,1241,1175,1148,1175,1169,1152,1223,1244,1258
="SEYMOUR-JACKSON ELEMENTARY SCHOOL",="IN",="47274",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="38.935550",="-85.894110",397,419,439,440,435,495,523,577,612,605
="SEYMOUR-REDDING ELEM SCHOOL",="IN",="47274",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="38.974720",="-85.890210",386,387,399,392,396,484,516,555,564,539
="SGT CHARLES J JAWOREK",="MA",="",="No",="",="",="",="",="",="",="",="",="",="",="",573,,,,,,,,,
="SGT WM H CARNEY ACAD",="MA",="02740",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.635990",="-70.932690",751,759,779,772,712,676,631,617,593,542
="SHACKLETTE ELEMENTARY SCHOOL",="KY",="40258",="",="",="No",="No",="No",="",="",="",="",="",="38.158610",="-85.853470",690,630,656,606,610,611,602,609,574,540
="SHADOW MOUNTAIN ACADEMY ALTERNATIVE SCH",="KY",="",="",="",="",="",="No",="",="",="",="",="",="",="",,,,,24,0,,,,
="SHADY GROVE ELEMENTARY SCHOOL",="LA",="71202",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.466670",="-92.077550",521,523,522,448,438,456,447,452,501,469
="SHADY GROVE MIDDLE",="MD",="20877",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.144610",="-77.163530",,516,789,800,790,732,720,659,615,622
="SHADY SIDE ELEMENTARY",="MD",="20764",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="38.841600",="-76.506670",556,502,478,473,459,467,458,461,438,410
="SHADY SPRING ELEMENTARY",="MD",="21237",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.341950",="-76.502060",605,585,569,561,581,549,547,607,593,573
="SHADYSIDE ELEMENTARY",="MD",="",="",="",="No",="No",="No",="",="",="",="",="",="",="",522,540,545,553,491,,,,,
="SHAFTSBURG ELEMENTARY SCHOOL",="MI",="48882",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.805160",="-84.299500",412,377,439,415,479,463,442,399,376,354
="SHAKAMAK ELEMENTARY SCHOOL",="IN",="47438",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.163500",="-87.199200",567,587,550,525,521,490,498,495,508,499
="SHAKAMAK JR-SR HIGH SCH",="IN",="47438",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.167000",="-87.209300",484,475,469,455,463,433,448,420,421,411
="SHAKER LANE ELEMENTARY",="MA",="01460",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.530670",="-71.457830",380,459,449,564,460,466,438,445,455,473
="SHALLOW WATER ELEM SCHOOL",="KS",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",="",151,147,141,108,118,,,,,
="SHAMROCK",="MA",="01801",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.477510",="-71.141360",245,302,318,184,264,273,287,316,350,365
="SHAMROCK SPRINGS ELEMENTARY SCH",="IN",="46074",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.020930",="-86.171340",623,701,512,565,578,594,570,584,504,503
="SHANER ELEM",="KS",="66611",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.004690",="-95.697460",183,180,170,243,212,191,217,197,167,180
="SHANNON JOHNSON ELEMENTARY SCHOOL",="KY",="40403",="",="",="No",="No",="No",="",="",="",="",="",="37.591940",="-84.287030",,,273,312,336,385,377,408,435,486
="SHAPLEIGH MEMORIAL SCHOOL",="ME",="04076",="No",="",="No",="No",="No",="",="",="",="",="",="43.538270",="-70.849800",238,248,231,219,217,219,205,199,185,178
="SHAPLEIGH MIDDLE SCHOOL",="ME",="03904",="No",="",="No",="No",="No",="",="",="",="",="",="43.114630",="-70.744580",263,261,284,308,334,306,294,259,243,226
="SHARED TIME",="MI",="49506",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="42.974140",="-85.679020",,,1,1,38,33,0,0,,6
="SHARON ELEMENTARY SCHOOL",="IN",="47630",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="37.955300",="-87.371450",598,575,586,711,750,792,755,755,768,822
="SHARON HIGH",="MA",="02067",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.113880",="-71.177320",951,992,1030,1110,1159,1174,1180,1159,1103,1095
="SHARON HILLS ELEMENTARY SCHOOL",="LA",="70811",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.534500",="-91.126300",291,287,273,291,281,283,389,435,433,389
="SHARON J. HARDY ELEMENTARY SCHOOL",="MI",="48178",="",="",="",="",="",="",="No",="No",="No",="No",="42.462790",="-83.585600",,,,,,,418,464,530,550
="SHARON MIDDLE",="MA",="02067",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.106290",="-71.164810",525,553,598,704,832,810,801,811,844,856
="SHARON SPRINGS ELEM",="KS",="67758",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.901500",="-101.751600",205,181,176,171,171,169,160,130,126,128
="SHARP CREEK ELEMENTARY SCHOOL",="IN",="46992",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.854490",="-85.796830",369,353,358,354,339,347,338,326,310,306
="SHARP PARK SCHOOL",="MI",="49203",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.210830",="-84.421380",313,100,341,357,387,332,197,152,241,185
="SHARP-LEADENHALL ELEMENTARY",="MD",="21230",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.276130",="-76.618710",43,54,62,51,50,61,60,50,43,46
="SHARPE ELEMENTARY SCHOOL",="KY",="42025",="",="",="No",="No",="No",="",="",="",="",="",="36.973160",="-88.468060",299,283,252,242,259,273,297,311,308,332
="SHARPSBURG ELEMENTARY",="MD",="21782",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.455180",="-77.760070",358,328,304,292,308,297,305,311,317,329
="SHAWANOE ELEM",="KS",="66214",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.992790",="-94.715950",428,398,396,389,366,363,292,312,321,320
="SHAWMUT HILLS SCHOOL",="MI",="49504",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.974630",="-85.730360",363,358,370,337,286,247,221,206,185,266
="SHAWNEE ELEMENTARY SCHOOL",="MI",="48044",="",="",="",="No",="No",="No",="No",="No",="No",="No",="42.665460",="-82.906690",,,,,816,924,955,968,647,722
="SHAWNEE HEIGHTS ELEM",="KS",="66605",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.023060",="-95.604750",458,453,461,507,488,513,493,480,451,464
="SHAWNEE HEIGHTS HIGH",="KS",="66542",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.991390",="-95.557010",566,574,1066,1098,1107,1157,1190,1198,1195,1188
="SHAWNEE HEIGHTS MIDDLE",="KS",="66542",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.988760",="-95.556960",535,546,579,575,580,570,576,557,542,530
="SHAWNEE HEIGHTS SR HIGH",="KS",="",="No",="No",="",="",="",="",="",="",="",="",="",="",602,526,,,,,,,,
="SHAWNEE HIGH SCHOOL MAGNET CAREER ACADEM",="KY",="40212",="",="",="No",="No",="No",="",="",="",="",="",="38.262710",="-85.815880",742,703,619,615,600,661,657,585,615,729
="SHAWNEE MIDDLE SCHOOL",="IN",="46825",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="41.147260",="-85.132310",761,762,786,849,915,832,752,687,704,677
="SHAWNEE MIDDLE SCHOOL",="MI",="",="",="",="",="No",="No",="",="",="",="",="",="",="",,,,,1,,,,,
="SHAWNEE MISSION EAST HIGH",="KS",="66208",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.993180",="-94.630550",1972,2023,2094,2136,2111,2140,2105,1999,1987,1894
="SHAWNEE MISSION NORTH HIGH",="KS",="66202",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.022110",="-94.668680",1945,1923,1867,1882,1959,1989,1973,1966,1937,1866
="SHAWNEE MISSION NORTHWEST HIGH",="KS",="66216",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.007310",="-94.732530",1964,2132,2146,2089,2007,1957,1859,1835,1810,1824
="SHAWNEE MISSION SOUTH HIGH",="KS",="66207",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.935490",="-94.652420",1872,1841,1864,1808,1768,1755,1777,1771,1697,1655
="SHAWNEE MISSION WEST HIGH",="KS",="66212",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.975090",="-94.687380",1919,1923,2005,2026,2065,2052,2080,2042,2032,2024
="SHAWNEE PARK ORAL-DEAF CENTER",="MI",="49506",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.923160",="-85.613340",83,40,78,69,75,68,64,31,69,24
