National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   1998-99 v.1c  1999-2000 v.1b  2000-01 v.1a  2001-02 v.1a  2002-03 v.1a  2003-04 v.1a  2004-05 v.1b  2005-06 v.1a  2006-07 v.1c  2007-08 v.1a

The file contains (10751) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
SCHOOL NAME- MOST RECENT YEAR (SCHOOL),STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL) [2007-08],CHARTER SCHOOL (SCHOOL) [1998-99],CHARTER SCHOOL (SCHOOL) [1999-00],CHARTER SCHOOL (SCHOOL) [2000-01],CHARTER SCHOOL (SCHOOL) [2001-02],CHARTER SCHOOL (SCHOOL) [2002-03],CHARTER SCHOOL (SCHOOL) [2003-04],CHARTER SCHOOL (SCHOOL) [2004-05],CHARTER SCHOOL (SCHOOL) [2005-06],CHARTER SCHOOL (SCHOOL) [2006-07],CHARTER SCHOOL (SCHOOL) [2007-08],LATITUDE (SCHOOL) [2007-08],LONGITUDE (SCHOOL) [2007-08],TOTAL STUDENTS (SCHOOL) [1998-99],TOTAL STUDENTS (SCHOOL) [1999-00],TOTAL STUDENTS (SCHOOL) [2000-01],TOTAL STUDENTS (SCHOOL) [2001-02],TOTAL STUDENTS (SCHOOL) [2002-03],TOTAL STUDENTS (SCHOOL) [2003-04],TOTAL STUDENTS (SCHOOL) [2004-05],TOTAL STUDENTS (SCHOOL) [2005-06],TOTAL STUDENTS (SCHOOL) [2006-07],TOTAL STUDENTS (SCHOOL) [2007-08]
="SILVERBROOK ELEM.",="VA",="22039",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.728050",="-77.268660",966,1022,1028,978,942,864,964,1113,1231,1222
="SILVERBROOK MIDDLE",="WI",="53095",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.424170",="-88.193090",602,602,604,615,616,604,603,594,587,555
="SILVERDALE ELEMENTARY",="WA",="98383",="",="",="No",="No",="No",="",="",="",="",="",="47.639570",="-122.715200",497,508,470,526,533,529,517,553,545,530
="SIMONSDALE ELEM.",="VA",="23701",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.822860",="-76.369780",303,285,289,301,303,281,280,303,319,300
="SIMPSON AVENUE ELEMENTARY",="WA",="98563",="",="",="No",="No",="No",="",="",="",="",="",="46.986170",="-123.605700",330,313,299,293,277,174,248,261,262,254
="SIMPSON ELEMENTARY SCHOOL",="WV",="26330",="No",="",="No",="No",="No",="",="",="",="",="",="39.286430",="-80.252660",368,380,390,388,403,419,385,398,397,405
="SINAI ELEM.",="VA",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",355,332,338,368,391,356,357,327,312,
="SINAI ELEM.",="VA",="24558",="",="",="",="",="",="",="",="",="",="No",="36.754410",="-78.959470",,,,,,,,,,310
="SINCLAIR ELEMENTARY",="WY",="82334",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.780700",="-107.119500",26,39,42,32,37,35,41,27,40,37
="SIREN ELEMENTARY",="WI",="54872",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.785510",="-92.378030",280,260,265,274,267,274,264,350,361,370
="SIREN HIGH",="WI",="54872",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.785510",="-92.378030",244,237,244,234,248,235,240,156,168,175
="SISSONVILLE ELEMENTARY SCHOOL",="WV",="25320",="No",="",="No",="No",="No",="",="",="",="",="",="38.528690",="-81.630500",227,261,263,262,273,268,259,244,243,254
="SISSONVILLE HIGH SCHOOL",="WV",="25312",="No",="",="No",="No",="No",="",="",="",="",="",="38.465440",="-81.667540",721,671,717,713,662,665,641,646,656,626
="SISSONVILLE MIDDLE SCHOOL",="WV",="25320",="No",="",="No",="No",="No",="",="",="",="",="",="38.527420",="-81.628970",567,539,529,536,558,523,498,489,496,478
="SISTERSVILLE ELEMENTARY SCHOOL",="WV",="26175",="No",="",="No",="No",="No",="",="",="",="",="",="39.554370",="-81.000680",306,296,301,289,300,299,294,284,283,293
="SIXTH STREET ACADEMY",="WI",="53204",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.019830",="-87.918690",70,60,57,60,60,61,86,88,83,86
="SIXTY-EIGHTH STREET EARLY CHILDHOOD",="WI",="53210",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.074400",="-87.995900",200,236,225,215,221,227,119,213,224,233
="SIXTY-FIFTH STREET ELEMENTARY",="WI",="53216",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.088100",="-87.994610",397,369,366,359,336,345,371,401,369,364
="SKAGIT CO DETENTION CTR",="WA",="",="",="",="",="",="No",="",="",="",="",="",="",="",,,,,16,,,,,
="SKAGIT COUNTY DETENTION CENTER",="WA",="98273",="",="",="",="",="",="",="",="",="",="",="48.417940",="-122.337000",,,,,,0,0,23,13,20
="SKAGIT FAMILY LEARNING CENTER MVSD",="WA",="98273",="",="",="",="",="",="",="",="",="",="",="48.424010",="-122.334800",,,,,,,57,116,159,174
="SKAGIT RIVER SCHOOL HOUSE",="WA",="98237",="",="",="No",="No",="No",="",="",="",="",="",="48.541230",="-121.845200",47,54,38,33,43,39,39,40,34,26
="SKAMANIA ELEMENTARY",="WA",="98648",="",="",="No",="No",="No",="",="",="",="",="",="45.615930",="-122.050000",94,93,84,77,74,68,64,72,70,68
="SKILL SOURCE",="WA",="98801",="",="",="No",="No",="No",="",="",="",="",="",="47.426730",="-120.316300",44,56,71,74,58,82,99,74,72,80
="SKILSKIN HIGH SCHOOL",="WA",="99133",="",="",="No",="No",="No",="",="",="",="",="",="47.933840",="-118.999600",40,40,36,44,44,41,37,33,27,6
="SKIPWITH ELEM.",="VA",="23294",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.617170",="-77.534250",503,478,465,491,521,496,505,503,447,488
="SKY VALLEY EDUCATION CENTER",="WA",="98272",="",="",="No",="No",="No",="",="",="",="",="",="47.868090",="-122.001500",130,237,376,420,398,475,491,573,633,747
="SKY VALLEY OPTIONS",="WA",="98294",="",="",="",="",="",="",="",="",="",="",="47.867380",="-121.820700",,,,,,,,,,33
="SKY VIEW HIGH",="UT",="84335",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.825530",="-111.826100",1734,1679,1647,1558,1487,1462,1474,1522,1474,1503
="SKYKOMISH ELEMENTARY SCHOOL",="WA",="98288",="",="",="No",="No",="No",="",="",="",="",="",="47.709370",="-121.362100",,,46,50,47,36,46,49,35,31
="SKYKOMISH HIGH SCHOOL",="WA",="98288",="",="",="No",="No",="No",="",="",="",="",="",="47.709370",="-121.362100",95,94,25,28,29,23,24,34,26,26
="SKYLINE",="WA",="98406",="",="",="No",="No",="No",="",="",="",="",="",="47.270160",="-122.525500",371,346,327,329,314,343,319,296,287,288
="SKYLINE ELEMENTARY",="WA",="98205",="",="",="No",="No",="No",="",="",="",="",="",="47.983170",="-122.106300",613,613,519,527,520,525,522,517,553,533
="SKYLINE ELEMENTARY SCHOOL",="WA",="98248",="",="",="No",="No",="No",="",="",="",="",="",="48.862680",="-122.602600",444,454,416,430,462,491,450,483,478,459
="SKYLINE HIGH",="UT",="84109",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.689540",="-111.801600",1802,1756,1744,1569,1484,1507,1526,1488,1407,1450
="SKYLINE HIGH",="VA",="22630",="",="",="",="",="",="",="",="",="No",="No",="38.908750",="-78.197330",,,,,,,,,0,1186
="SKYLINE HIGH SCHOOL",="WA",="98075",="",="",="No",="No",="No",="",="",="",="",="",="47.594930",="-122.022000",1255,1309,1497,1558,1625,1699,1719,1277,1310,1366
="SKYLINE MIDDLE",="VA",="22802",="",="",="",="",="",="",="",="",="",="No",="38.438470",="-78.841850",,,,,,,,,,0
="SKYRIDGE MID SCHOOL",="WA",="98607",="",="",="No",="No",="No",="",="",="",="",="",="45.621120",="-122.447300",807,879,922,973,1042,752,766,808,640,679
="SKYVIEW ELEMENTARY",="WA",="99216",="",="",="No",="No",="No",="",="",="",="",="",="47.700690",="-117.177900",312,309,306,277,266,239,241,210,210,244
="SKYVIEW ELEMENTARY SCHOOL",="WV",="26505",="",="",="",="",="",="",="",="",="",="",="39.624310",="-79.968080",,,,,,,,,,443
="SKYVIEW HIGH SCHOOL",="WA",="98685",="",="",="No",="No",="No",="",="",="",="",="",="45.722100",="-122.683600",1321,1600,1719,1715,1749,1772,1895,1892,1819,1975
="SKYVIEW JR HIGH",="WA",="98021",="",="",="No",="No",="No",="",="",="",="",="",="47.803060",="-122.186100",896,887,859,855,841,873,877,887,909,863
="SLACK ELEMENTARY",="WY",="82839",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.980290",="-107.443400",11,10,6,4,4,7,6,5,6,4
="SLADE ELEMENTARY",="WY",="82070",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.321380",="-105.580500",365,361,342,334,299,337,322,338,312,332
="SLANESVILLE ELEMENTARY SCHOOL",="WV",="25444",="No",="",="No",="No",="No",="",="",="",="",="",="39.367920",="-78.537120",198,181,173,174,197,210,217,227,249,252
="SLATE CANYON YOUTH CENTER (YIC)",="UT",="84606",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.207070",="-111.628400",75,87,68,66,45,50,46,34,17,767
="SLEEPY HOLLOW ELEM.",="VA",="22044",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.855750",="-77.168910",414,417,408,401,371,373,389,361,341,373
="SLINGER ELEMENTARY",="WI",="53086",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.332690",="-88.285920",754,789,817,871,489,451,479,490,512,435
="SLINGER HIGH",="WI",="53086",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.332660",="-88.285890",827,856,901,906,934,917,924,956,946,944
="SLINGER MIDDLE",="WI",="53086",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.332710",="-88.270150",680,682,639,670,683,699,670,647,621,614
="SMART'S MILL MIDDLE",="VA",="20176",="",="",="",="",="",="",="No",="No",="No",="No",="39.119740",="-77.562630",,,,,,,756,834,856,897
="SMILIE MEMORIAL SCHOOL(BOLT",="VT",="05676",="",="No",="No",="No",="No",="",="",="",="",="",="44.373100",="-72.877090",66,64,83,93,102,95,98,86,94,89
="SMITH ELEMENTARY",="WI",="54902",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.000230",="-88.543240",210,258,265,231,203,184,206,216,230,199
="SMITH ELEMENTARY SCHOOL",="WA",="98930",="",="",="No",="No",="No",="",="",="",="",="",="46.254380",="-119.889400",494,506,492,537,537,520,496,500,504,515
="SMITH SCHOOL",="UT",="84118",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.638410",="-111.946900",622,665,646,618,653,639,556,509,610,628
="SMITH STATION ELEM.",="VA",="22407",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.251490",="-77.577530",636,641,735,571,698,774,905,812,790,813
="SMITHFIELD HIGH",="VA",="23430",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.943900",="-76.600600",859,880,939,1005,1037,1076,1084,1149,1188,1234
="SMITHFIELD MIDDLE",="VA",="23430",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.943780",="-76.600660",843,800,788,781,880,848,848,576,625,653
="SMITHLAND ELEM.",="VA",="22802",="",="",="",="",="",="",="",="",="",="No",="38.438470",="-78.841850",,,,,,,,,,0
="SMITHVILLE ELEMENTARY",="WV",="26178",="No",="",="No",="No",="No",="",="",="",="",="",="39.051900",="-81.031130",82,76,67,70,100,81,59,53,54,52
="SMOKIAM ALTERNATIVE HIGH SCHOOL",="WA",="98851",="",="",="No",="No",="No",="",="",="",="",="",="47.389510",="-119.488100",67,75,71,63,69,72,52,50,52,41
="SMOOT ELEMENTARY",="WV",="24977",="No",="",="No",="No",="No",="",="",="",="",="",="37.882510",="-80.661840",217,224,177,184,205,197,193,177,159,145
="SMYTH CO. CAREER & TECH. CTR.",="VA",="24354",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.810870",="-81.619400",0,,,,,,,,,
="SNO CO JAIL",="WA",="",="",="",="No",="No",="No",="",="",="",="",="",="",="",,26,30,55,56,,,,,
="SNO-ISLE SKILLS CENTER",="WA",="98204",="",="",="No",="No",="No",="",="",="",="",="",="47.916660",="-122.271600",13,28,31,22,31,1,,,0,0
="SNOHOMISH CENTER",="WA",="98290",="",="",="No",="No",="No",="",="",="",="",="",="47.931690",="-122.101300",6,20,21,22,43,45,59,20,9,12
="SNOHOMISH FRESHMAN CAMPUS",="WA",="98290",="",="",="No",="No",="No",="",="",="",="",="",="47.917480",="-122.091300",704,666,715,671,693,733,738,761,762,778
="SNOHOMISH HIGH SCHOOL",="WA",="98290",="",="",="No",="No",="No",="",="",="",="",="",="47.917360",="-122.098500",1842,1904,1882,1901,1939,1990,2041,2054,2130,2139
="SNOHOMISH SCH DIST 201",="WA",="",="",="",="No",="",="",="",="",="",="",="",="",="",,,,,,,,,,
="SNOQUALMIE ELEMENTARY",="WA",="98065",="",="",="No",="No",="No",="",="",="",="",="",="47.524720",="-121.811900",413,413,433,495,554,635,686,380,477,632
="SNOQUALMIE MIDDLE SCHOOL",="WA",="98065",="",="",="No",="No",="No",="",="",="",="",="",="47.521870",="-121.819900",525,515,543,514,515,559,582,611,574,589
="SNOQUALMIE SCHOOL DIST 410",="WA",="",="",="",="No",="",="",="",="",="",="",="",="",="",,,,,,,,,,
="SNOW CANYON HIGH",="UT",="84770",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.130390",="-113.634300",1196,1140,1120,1164,1214,1177,1094,1098,1143,1190
="SNOW CANYON MIDDLE",="UT",="84770",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.128250",="-113.634000",1208,1217,1248,1171,755,806,845,866,867,878
="SNOW CREEK ELEM.",="VA",="24137",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.833530",="-79.751480",174,198,196,166,176,183,172,179,196,204
="SNOW HORSE ELEMENTARY",="UT",="84037",="",="",="",="",="",="",="",="",="",="No",="41.022030",="-111.961000",,,,,,,,,,800
="SNOW SPRINGS SCHOOL",="UT",="84043",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.377230",="-111.876900",,,896,1257,941,1271,1009,1273,937,1227
="SNOWCREST JR HIGH",="UT",="84310",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.308910",="-111.832300",391,365,357,347,342,338,383,360,323,323
="SNOWVILLE ELEM.",="VA",="24347",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.023530",="-80.593410",164,186,205,203,206,216,252,250,258,218
="SNOWVILLE SCHOOL",="UT",="84336",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.967760",="-112.710500",29,31,38,29,32,22,24,19,24,30
="SNOWY RANGE ACADEMY",="WY",="82070",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="41.305980",="-105.544400",,,,,102,132,159,136,140,146
="SO. BURLINGTON HIGH SCHOOL",="VT",="05403",="",="No",="No",="No",="No",="",="",="",="",="",="44.460180",="-73.179720",832,886,907,911,935,974,973,954,949,912
="SO. ROYALTON ELEM/HIGH SCHO",="VT",="05068",="",="No",="No",="No",="No",="",="",="",="",="",="43.818530",="-72.518070",531,502,483,504,498,505,487,443,420,426
="SOAP LAKE ELEMENTARY",="WA",="98851",="",="",="No",="No",="No",="",="",="",="",="",="47.385310",="-119.498000",278,279,242,229,250,218,168,219,215,213
="SOAP LAKE MIDDLE & HIGH SCHOOL",="WA",="98851",="",="",="No",="No",="No",="",="",="",="",="",="47.387410",="-119.496300",209,211,207,235,219,252,203,236,235,230
="SOJOURN HOUSE",="VA",="",="",="",="",="",="",="",="",="",="No",="",="",="",,,,,,,,,,
="SOLDIER HOLLOW CHARTER SCHOOL",="UT",="84049",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="40.533800",="-111.495400",,,,,28,66,70,73,144,110
="SOLON SPRINGS SCHOOL",="WI",="54873",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="46.345460",="-91.831070",,389,400,383,374,356,292,350,345,341
="SOLUTIONS PROGRAM",="WA",="",="",="",="",="",="",="",="",="",="",="",="",="",7,8,,,,,,,,
="SOMERS ELEMENTARY",="WI",="53144",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.634050",="-87.892460",583,642,534,562,584,587,598,602,639,500
="SOMERSET ELEMENTARY",="WI",="54025",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.111980",="-92.675570",455,455,451,467,497,533,636,630,646,702
="SOMERSET ELEMENTARY SCHOOL",="WA",="98006",="",="",="No",="No",="No",="",="",="",="",="",="47.611350",="-122.138400",551,541,532,512,558,505,540,597,605,626
="SOMERSET HIGH",="WI",="54025",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.111890",="-92.675570",309,314,350,350,359,377,401,443,434,440
="SOMERSET MIDDLE",="WI",="54025",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.112100",="-92.675580",327,346,341,355,340,369,418,415,417,449
="SONNIE PENN ELEM.",="VA",="22193",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.673300",="-77.367360",607,646,573,590,676,771,888,920,587,581
="SONOJI SAKAI INTERMEDIATE",="WA",="98110",="",="",="No",="No",="No",="",="",="",="",="",="47.647840",="-122.526100",,587,627,648,613,577,580,603,584,538
="SONTAG ELEM.",="VA",="24151",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.925810",="-79.840040",296,315,314,306,337,318,344,331,367,355
="SOOS CREEK ELEMENTARY SCHOOL",="WA",="98031",="",="",="No",="No",="No",="",="",="",="",="",="47.406630",="-122.168000",592,478,497,490,475,464,478,468,434,406
="SOPHIA ALTERNATIVE EDUCATION LEARNING CENTER",="WV",="",="No",="",="No",="No",="No",="",="",="",="",="",="",="",101,133,97,100,109,104,102,0,,
="SOPHIA-SOAK CREEK ELEMENTARY",="WV",="25901",="No",="",="No",="No",="No",="",="",="",="",="",="37.754910",="-81.217390",305,314,299,309,311,256,278,285,292,304
="SOSET CHARTER SCHOOL",="WI",="54616",="",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="44.292720",="-91.228790",,,,,,,40,69,69,66
="SOUTH ANNA ELEM.",="VA",="23192",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.764830",="-77.659890",710,738,726,721,725,696,734,732,736,746
="SOUTH BAY ELEMENTARY",="WA",="98506",="",="",="No",="No",="No",="",="",="",="",="",="47.087690",="-122.833800",600,588,556,547,560,549,580,608,673,699
="SOUTH BEAVER DAM ELEMENTARY",="WI",="53916",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.437030",="-88.898270",132,115,110,114,113,118,109,118,118,123
="SOUTH BEND HIGH SCHOOL",="WA",="98586",="",="",="No",="No",="No",="",="",="",="",="",="46.687290",="-123.735700",116,142,138,142,163,174,190,182,179,193
="SOUTH BEND JUNIOR HIGH SCHOOL",="WA",="98586",="",="",="No",="No",="No",="",="",="",="",="",="46.662160",="-123.792500",81,80,91,98,101,100,105,97,102,100
="SOUTH BEND SCH DIST 118",="WA",="",="",="",="No",="",="",="",="",="",="",="",="",="",,,,,,,,,,
="SOUTH BEND SPECIAL EDUCATION",="WA",="",="",="",="No",="No",="",="",="",="",="",="",="",="",,,,,,,,,,
="SOUTH BOSTON ELEM.",="VA",="24592",="",="",="",="",="",="",="",="",="",="No",="36.716900",="-78.888770",,,,,,,,,,851
="SOUTH BRANCH VOCATIONAL SCHOOL",="WV",="26847",="No",="",="No",="No",="No",="",="",="",="",="",="39.000640",="-79.120350",,,,0,,0,,,0,
="SOUTH BURLINGTON S.D.",="VT",="",="",="No",="No",="No",="No",="",="",="",="",="",="",="",22,38,25,24,22,25,120,103,,
="SOUTH CACHE CENTER",="UT",="84319",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.635000",="-111.867000",464,1001,953,985,969,988,990,1009,1007,1137
="SOUTH CENTRAL REGIONAL JUVENILE DETENTION CENTER",="WV",="",="No",="",="No",="No",="No",="",="",="",="",="",="",="",33,41,24,20,34,,,,,
="SOUTH CHARLESTON HIGH SCHOOL",="WV",="25309",="No",="",="No",="No",="No",="",="",="",="",="",="38.349230",="-81.729830",864,844,812,1135,1087,1124,1098,1085,1027,1041
="SOUTH CHARLESTON MIDDLE SCHOOL",="WV",="25303",="No",="",="No",="No",="No",="",="",="",="",="",="38.366340",="-81.691690",567,533,512,502,460,444,435,426,407,389
="SOUTH CLEARFIELD SCHOOL",="UT",="84015",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.103270",="-112.006800",529,632,566,619,618,578,442,507,516,654
="SOUTH COLBY ELEMENTARY",="WA",="98366",="",="",="No",="No",="No",="",="",="",="",="",="47.518920",="-122.546100",487,475,488,491,475,477,469,493,489,489
="SOUTH COUNTY SECONDARY",="VA",="22079",="",="",="",="",="",="",="",="No",="No",="No",="38.722100",="-77.240300",,,,,,,,2490,3063,2973
="SOUTH DAVIS JR HIGH",="UT",="84010",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.861770",="-111.886000",958,914,910,903,923,941,916,964,969,967
="SOUTH DIVISION HIGH",="WI",="53204",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.014030",="-87.931380",1486,1474,1511,1586,1665,1699,1605,1431,1451,1464
="SOUTH EL",="WI",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",="",58,62,61,66,48,,,,,
="SOUTH ELEM.",="VA",="23842",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.128120",="-77.311040",359,369,339,361,371,442,482,458,479,505
="SOUTH ELEMENTARY",="WI",="53029",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.088790",="-88.334800",448,412,380,461,495,504,489,511,506,496
="SOUTH ELEMENTARY",="WI",="53913",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.458910",="-89.738320",246,246,243,233,229,236,261,284,322,312
="SOUTH ELEMENTARY",="WI",="53959",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.530200",="-90.004510",128,117,115,110,112,118,116,118,109,121
="SOUTH ELEMENTARY",="WY",="82520",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.831560",="-108.740000",310,275,300,292,279,275,280,279,277,283
="SOUTH HARRISON HIGH SCHOOL",="WV",="26385",="No",="",="No",="No",="No",="",="",="",="",="",="39.129780",="-80.282890",425,417,395,368,372,410,425,418,427,408
="SOUTH HARRISON MIDDLE SCHOOL",="WV",="26385",="No",="",="No",="No",="No",="",="",="",="",="",="39.159650",="-80.349870",323,316,326,320,313,309,316,356,356,336
="SOUTH HIGH",="WI",="53081",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.721450",="-87.719910",1585,1531,1587,1609,1571,1572,1532,1568,1519,1484
="SOUTH HIGH",="WI",="53186",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.994020",="-88.224010",1413,1403,1371,1407,1417,1440,1483,1484,1353,1210
="SOUTH HILL ELEM.",="VA",="23970",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.719590",="-78.157700",236,263,255,250,248,246,229,582,623,678
="SOUTH HILL PRIMARY",="VA",="",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",="",262,252,262,274,239,231,272,,,
="SOUTH HILLS MIDDLE",="UT",="84065",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.506080",="-111.986400",626,831,987,1086,1194,1289,1480,878,921,1026
="SOUTH JEFFERSON ELEMENTARY SCHOOL",="WV",="25414",="No",="",="No",="No",="No",="",="",="",="",="",="39.289290",="-77.859290",387,395,375,398,329,414,453,481,500,498
="SOUTH JORDAN MIDDLE",="UT",="84095",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.565320",="-111.956900",1461,1417,1378,1418,1404,1393,1384,1411,1413,1509
="SOUTH JORDAN SCHOOL",="UT",="84095",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.562350",="-111.930400",829,828,807,782,749,795,1009,1005,1033,1053
="SOUTH KEARNS SCHOOL",="UT",="84118",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.649830",="-111.995800",587,531,531,611,546,562,506,519,496,493
="SOUTH KITSAP HIGH SCHOOL",="WA",="98366",="",="",="No",="No",="No",="",="",="",="",="",="47.538540",="-122.625600",2492,2543,2524,2499,2524,2473,2488,2538,2543,2510
="SOUTH KITSAP SCH DIST 402",="WA",="",="",="",="No",="",="",="",="",="",="",="",="",="",,,,,,,,,,
="SOUTH LAKE HIGH SCHOOL",="WA",="98126",="",="",="No",="No",="No",="",="",="",="",="",="47.524670",="-122.270200",129,91,128,157,151,147,136,141,99,80
="SOUTH LAKES HIGH",="VA",="20191",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.931270",="-77.338500",1657,1670,1696,1660,1655,1657,1602,1546,1487,1504
="SOUTH MAN ELEMENTARY SCHOOL",="WV",="25635",="No",="",="No",="No",="No",="",="",="",="",="",="37.738430",="-81.876750",150,133,144,130,98,101,109,123,122,132
="SOUTH MIDDLE",="WI",="54701",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.781990",="-91.471300",830,842,886,925,924,903,853,812,795,762
="SOUTH MIDDLE SCHOOL",="WV",="26505",="No",="",="No",="No",="No",="",="",="",="",="",="39.612100",="-79.954760",817,782,785,800,815,806,757,696,699,689
="SOUTH MILWAUKEE HIGH",="WI",="53172",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.922650",="-87.870750",1226,1199,1210,1193,1212,1207,1234,1226,1239,1234
="SOUTH MILWAUKEE MIDDLE",="WI",="53172",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.920590",="-87.870860",819,791,806,837,831,768,741,743,744,737
="SOUTH MORRISON ELEM.",="VA",="23601",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.057820",="-76.460560",612,644,612,628,646,663,652,556,583,596
="SOUTH MOUNTAIN ELEMENTARY",="WI",="54401",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.907290",="-89.669870",282,284,275,273,278,258,286,285,269,253
="SOUTH OF DAN ELEM.",="VA",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",398,383,289,283,293,349,356,348,376,
="SOUTH OGDEN JR HIGH",="UT",="84403",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.183840",="-111.961600",890,856,824,817,837,822,809,782,756,799
="SOUTH PARK ACADEMY",="UT",="84020",="",="",="",="",="",="No",="No",="No",="No",="No",="40.487590",="-111.897000",,,,,,29,26,55,52,98
="SOUTH PARK KINDERGARTEN",="WI",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",="",69,66,66,73,63,61,,,,
="SOUTH PARK MIDDLE",="WI",="54902",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.004430",="-88.556210",472,462,467,456,488,476,441,445,406,370
="SOUTH PINES ELEMENTARY",="WA",="99206",="",="",="No",="No",="No",="",="",="",="",="",="47.635130",="-117.243400",390,434,442,425,357,370,355,378,403,380
="SOUTH PRESTON MIDDLE SCHOOL",="WV",="26444",="No",="",="No",="No",="No",="",="",="",="",="",="39.429210",="-79.759150",192,189,183,197,177,179,183,195,186,177
="SOUTH REGION BLIND",="UT",="84058",="",="",="",="",="",="",="",="No",="No",="No",="40.301040",="-111.687300",,,,,,,,0,11,5
