National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   1998-99 v.1c  1999-2000 v.1b  2000-01 v.1a  2001-02 v.1a  2002-03 v.1a  2003-04 v.1a  2004-05 v.1b  2005-06 v.1a  2006-07 v.1c  2007-08 v.1a

The file contains (16004) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
SCHOOL NAME- MOST RECENT YEAR (SCHOOL),STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL) [2007-08],CHARTER SCHOOL (SCHOOL) [1998-99],CHARTER SCHOOL (SCHOOL) [1999-00],CHARTER SCHOOL (SCHOOL) [2000-01],CHARTER SCHOOL (SCHOOL) [2001-02],CHARTER SCHOOL (SCHOOL) [2002-03],CHARTER SCHOOL (SCHOOL) [2003-04],CHARTER SCHOOL (SCHOOL) [2004-05],CHARTER SCHOOL (SCHOOL) [2005-06],CHARTER SCHOOL (SCHOOL) [2006-07],CHARTER SCHOOL (SCHOOL) [2007-08],LATITUDE (SCHOOL) [2007-08],LONGITUDE (SCHOOL) [2007-08],TOTAL STUDENTS (SCHOOL) [1998-99],TOTAL STUDENTS (SCHOOL) [1999-00],TOTAL STUDENTS (SCHOOL) [2000-01],TOTAL STUDENTS (SCHOOL) [2001-02],TOTAL STUDENTS (SCHOOL) [2002-03],TOTAL STUDENTS (SCHOOL) [2003-04],TOTAL STUDENTS (SCHOOL) [2004-05],TOTAL STUDENTS (SCHOOL) [2005-06],TOTAL STUDENTS (SCHOOL) [2006-07],TOTAL STUDENTS (SCHOOL) [2007-08]
="WILLIAM E. GRADY VHS",="NY",="",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",1925,1747,1576,1554,1541,1678,1727,,,
="WILLIAM FLOYD ELEMENTARY SCHOOL",="NY",="11967",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.787630",="-72.859430",1225,1193,1154,1105,1073,852,849,855,794,784
="WILLIAM FLOYD HIGH SCHOOL",="NY",="11951",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.780380",="-72.848730",2676,2677,2713,2769,3014,3191,3220,3271,3316,3312
="WILLIAM FLOYD MIDDLE SCHOOL",="NY",="11955",="",="",="",="",="",="No",="No",="No",="No",="No",="40.806240",="-72.811570",,,,,,1353,1254,1206,1198,1300
="WILLIAM FOSTER ELEMENTARY SCHOOL",="OH",="44125",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.413930",="-81.593550",571,579,582,580,764,743,787,817,662,719
="WILLIAM G BENNETT ELEMENTARY SCHOOL",="NV",="89029",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.147010",="-114.625600",407,411,410,396,392,394,400,388,360,307
="WILLIAM G. ROHRER MIDDLE",="NJ",="08108",="",="",="",="",="",="No",="No",="No",="No",="No",="39.901700",="-75.060590",,,,,,537,564,472,437,409
="WILLIAM H BARKLEY MICROSOCIETY",="NY",="12010",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.930950",="-74.204340",235,211,225,209,211,214,201,206,310,307
="WILLIAM H BARTON INTERMEDIATE SCHOOL",="NY",="12804",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.329540",="-73.689920",591,589,628,609,638,577,569,603,602,566
="WILLIAM H BROWN ACADEMY",="NJ",="07108",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.720140",="-74.200850",432,363,430,390,388,414,412,334,272,275
="WILLIAM H GOLDING ELEMENTARY SCHOOL",="NY",="12043",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.677700",="-74.499400",220,214,195,198,184,171,241,273,290,277
="WILLIAM H GOLDING MIDDLE SCHOOL",="NY",="12043",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.677700",="-74.499400",559,562,556,525,520,531,562,536,504,466
="WILLIAM H MASON JR",="NJ",="07045",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.924510",="-74.384980",305,335,350,337,359,383,384,375,370,360
="WILLIAM H ROSS III INT SC",="NJ",="08402",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.330990",="-74.502330",,,208,197,202,199,206,164,175,179
="WILLIAM H SEWARD ELEMENTARY SCHOOL",="NY",="13021",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.916430",="-76.557880",525,505,497,494,467,458,439,428,384,364
="WILLIAM H TAFT ELEMENTARY SCHOOL",="OH",="45219",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.119660",="-84.505340",440,418,382,355,362,333,246,185,197,248
="WILLIAM H. MAXWELL VHS",="NY",="",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",1317,1310,1341,1370,1490,1572,1611,,,
="WILLIAM H. TAFT ELEMENTARY SCHOOL",="OH",="43302",="",="",="",="",="",="",="No",="No",="No",="No",="40.606980",="-83.119000",,,,,,,460,436,536,511
="WILLIAM H. TAFT HIGH SCHOOL",="NY",="",="",="",="",="",="",="",="",="No",="",="",="",="",,,,,,,,127,,
="WILLIAM H. TAFT HS",="NY",="",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",3257,3044,2296,2016,1607,1045,498,,,
="WILLIAM HENRY HARRISON HIGH SCHOOL",="OH",="45030",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.254510",="-84.770810",1337,1300,1282,1300,1301,1341,1369,1364,1388,1334
="WILLIAM J. MCGINN",="NJ",="07076",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.639060",="-74.374590",528,533,544,549,454,457,458,474,474,475
="WILLIAM K WILLIS (SJCF)",="OH",="43015",="",="",="",="",="No",="No",="No",="No",="No",="No",="40.196240",="-83.143450",,,,,0,94,109,100,33,72
="WILLIAM K. MOORE ELEMENTARY SCHOOL",="NV",="89110",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="36.168020",="-115.080600",,,696,727,745,726,812,864,867,815
="WILLIAM L BUCK SCHOOL",="NY",="11581",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.653380",="-73.691600",351,329,327,331,326,328,307,306,296,314
="WILLIAM L DICKINSON",="NJ",="07306",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.729960",="-74.054970",2585,2512,2611,2755,3006,3149,3095,2991,2917,2722
="WILLIAM LUMMIS ELEMENTARY SCHOOL",="NV",="89134",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.198700",="-115.290500",893,890,893,902,859,810,633,623,600,612
="WILLIAM MASON HIGH SCHOOL",="OH",="45040",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.345640",="-84.310200",1402,1495,1674,1824,1987,2133,2410,2555,2767,2880
="WILLIAM MCKINLEY ELEMENTARY SCHOOL",="OH",="43302",="",="",="",="",="",="",="No",="No",="No",="No",="40.572020",="-83.150680",,,,,,,402,413,448,414
="WILLIAM O SCHAEFER ELEMENTARY SCHOOL",="NY",="10983",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.029380",="-73.956420",450,443,452,505,528,534,537,498,511,489
="WILLIAM O'BRIEN MIDDLE SCHOOL",="NV",="89506",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.624080",="-119.882000",837,932,970,1020,1127,1233,1280,1258,807,774
="WILLIAM P TATEM",="NJ",="08108",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.918850",="-75.067530",242,231,229,217,228,214,203,195,184,195
="WILLIAM PACA JHS",="NY",="",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",1436,1507,1559,1594,1719,1372,,,,
="WILLIAM PACA MIDDLE SCHOOL",="NY",="11951",="",="",="",="",="",="",="No",="No",="No",="No",="40.776900",="-72.850500",,,,,,,1310,1218,1149,983
="WILLIAM R BURTON",="OH",="44074",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.260690",="-82.218050",1513,1382,1486,1463,0,,,,,
="WILLIAM R HARPER ELEMENTARY SCHOOL",="OH",="",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",="",518,522,494,527,366,397,316,,,
="WILLIAM R STONE ELEMENTARY SCHOOL",="OH",="45714",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.281020",="-81.599410",318,304,279,198,185,180,185,181,176,172
="WILLIAM RALL SCHOOL",="NY",="11757",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.707170",="-73.389270",747,718,717,715,708,683,668,654,630,593
="WILLIAM S COVERT SCHOOL",="NY",="11550",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.682190",="-73.624240",282,287,288,294,319,305,310,312,304,308
="WILLIAM S GUY MIDDLE SCHOOL",="OH",="44505",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.156840",="-80.657850",608,587,604,608,590,586,575,556,538,484
="WILLIAM S HACKETT MIDDLE SCHOOL",="NY",="12202",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.650110",="-73.768950",685,731,739,745,794,823,844,638,495,430
="WILLIAM SATZ INTERMEDIATE",="NJ",="07733",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.381210",="-74.180700",547,551,592,620,609,590,605,596,601,568
="WILLIAM SIDNEY MOUNT SCHOOL",="NY",="11790",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.895790",="-73.135200",861,906,881,853,875,874,896,909,861,846
="WILLIAM SNYDER ELEMENTARY",="NV",="89104",="",="",="",="No",="No",="No",="No",="No",="No",="No",="36.155220",="-115.080900",,,,690,668,722,849,901,888,889
="WILLIAM STREET SCHOOL",="NY",="14086",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.880850",="-78.652260",895,900,903,907,973,975,949,1399,1431,1447
="WILLIAM T HOAG ELEMENTARY SCHOOL",="NY",="14006",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.643100",="-79.033800",355,337,323,228,298,209,279,285,288,227
="WILLIAM T ROGERS MIDDLE SCHOOL",="NY",="11754",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.887320",="-73.254330",1108,837,883,951,979,966,976,967,1021,1010
="WILLIAM V WRIGHT ELEMENTARY SCHOOL",="NV",="89124",="",="",="",="",="",="",="",="",="No",="No",="36.014680",="-115.275800",,,,,,,,,1286,1290
="WILLIAM WOODRUFF",="NJ",="07922",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.689370",="-74.431010",203,224,224,256,258,248,230,226,212,216
="WILLIAMS AVENUE ELEMENTARY SCHOOL",="OH",="45212",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.152080",="-84.459240",338,322,257,266,253,310,289,251,218,240
="WILLIAMSBURG CHARTER HIGH SCHOOL",="NY",="11222",="",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="40.719770",="-73.948470",,,,,,,130,300,465,580
="WILLIAMSBURG COLLEGIATE CHARTER SCHOOL",="NY",="11211",="",="",="",="",="",="",="",="Yes",="Yes",="Yes",="40.716520",="-73.958330",,,,,,,,75,139,190
="WILLIAMSBURG ELEMENTARY SCHOOL",="OH",="45176",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.056920",="-84.063430",520,503,513,508,478,486,459,472,479,479
="WILLIAMSBURG HIGH SCHOOL",="OH",="45176",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.051050",="-84.065630",647,643,604,591,549,542,564,557,567,569
="WILLIAMSBURG HIGH SCHOOL FOR ARCHITECTURE AND DESI",="NY",="11211",="",="",="",="",="",="",="No",="No",="No",="No",="40.715400",="-73.954900",,,,,,,106,199,304,400
="WILLIAMSBURG PREP ACAD",="NY",="",="",="No",="",="",="",="",="",="",="",="",="",="",,53,,,,,,,,
="WILLIAMSBURG PREP SCHOOL",="NY",="11211",="",="",="",="",="",="",="No",="No",="No",="No",="40.715400",="-73.954900",,,,,,,104,213,326,450
="WILLIAMSON ELEMENTARY SCHOOL",="NY",="14589",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.220270",="-77.180230",503,505,503,498,499,482,464,452,452,432
="WILLIAMSON ELEMENTARY SCHOOL",="OH",="44507",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.086630",="-80.654560",300,303,288,304,251,215,315,155,388,328
="WILLIAMSON MIDDLE SCHOOL",="NY",="14589",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.221560",="-77.181560",445,455,458,452,435,440,428,418,393,388
="WILLIAMSON SENIOR HIGH SCHOOL",="NY",="14589",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.214220",="-77.191040",434,446,445,429,439,449,444,433,424,415
="WILLIAMSTOWN ELEMENTARY SCHOOL",="NY",="13493",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.426670",="-75.888320",258,266,250,214,206,206,187,183,185,177
="WILLIAMSTOWN HIGH",="NJ",="08094",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.682150",="-75.017970",1296,1327,1363,1416,1476,1578,1632,1769,1880,1881
="WILLIAMSTOWN MIDDLE SCH",="NJ",="08094",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.680850",="-75.001410",1040,1058,1168,1210,1285,1337,1401,1815,1853,1834
="WILLIAMSVILLE EAST HIGH SCHOOL",="NY",="14051",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.004010",="-78.710610",1072,1058,1030,1055,1008,1018,1048,1008,1048,1053
="WILLIAMSVILLE NORTH HIGH SCHOOL",="NY",="14221",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.023110",="-78.737740",1257,1339,1394,1425,1446,1466,1477,1569,1565,1575
="WILLIAMSVILLE SOUTH HIGH SCHOOL",="NY",="14221",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.965110",="-78.731820",1003,1024,1006,940,944,947,945,972,1002,1004
="WILLINGBORO HIGH",="NJ",="08046",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.010450",="-74.887820",1360,1381,1369,1287,1281,1304,1358,1272,1122,1044
="WILLINGBORO MEM UPPER ELM",="NJ",="08046",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.034170",="-74.866050",930,887,884,956,1001,970,705,713,822,726
="WILLINK MIDDLE SCHOOL",="NY",="14580",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.218440",="-77.465720",1150,1158,1210,1057,1028,1076,1066,1020,1050,1048
="WILLIS AVENUE SCHOOL",="NY",="11501",="",="",="",="",="",="No",="No",="No",="No",="No",="40.746940",="-73.640590",,,,,,407,381,369,320,356
="WILLIS C ADAMS MIDDLE SCHOOL",="OH",="43031",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.154200",="-82.687900",336,350,314,306,335,353,384,384,395,400
="WILLIS ELEMENTARY SCHOOL",="OH",="44651",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.617400",="-80.941220",172,177,160,151,134,133,146,141,133,132
="WILLITS ELEMENTARY SCHOOL",="NY",="11791",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.803280",="-73.495340",352,339,342,341,342,368,363,370,339,321
="WILLOUGHBY MIDDLE SCHOOL",="OH",="44094",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.619070",="-81.423740",886,892,866,879,899,912,919,900,917,933
="WILLOUGHBY-EASTLAKE TECH CENTE",="OH",="44094",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.639360",="-81.406610",209,90,137,104,91,95,,,82,90
="WILLOW AVENUE ELEMENTARY SCHOOL",="NY",="12518",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.439310",="-74.037020",433,475,437,461,523,274,296,309,313,343
="WILLOW ELEMENTARY SCHOOL",="OH",="44127",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.475680",="-81.656570",261,294,322,254,276,233,284,318,281,248
="WILLOW FIELD ELEMENTARY SCHOOL",="NY",="13090",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.185150",="-76.242380",483,494,506,507,493,507,484,450,459,440
="WILLOW GROVE MIDDLE SCHOOL",="NY",="10984",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.216080",="-74.028950",513,849,902,924,931,959,695,695,697,690
="WILLOW GROVE STREET",="NJ",="07840",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.860280",="-74.815570",232,240,263,275,250,285,282,267,246,249
="WILLOW RIDGE ELEMENTARY SCHOOL",="NY",="14228",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.012120",="-78.805570",497,475,461,464,471,438,391,368,357,323
="WILLOW ROAD SCHOOL",="NY",="11010",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.684330",="-73.676780",452,464,479,477,498,455,482,490,485,492
="WILLOWICK MIDDLE SCHOOL",="OH",="44095",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.632750",="-81.460600",704,716,735,766,772,766,694,683,630,626
="WILLOWVILLE ELEMENTARY SCHOOL",="OH",="45103",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.099230",="-84.243640",626,668,617,569,559,529,553,516,509,512
="WILLSBORO CENTRAL SCHOOL",="NY",="12996",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.365470",="-73.390520",401,388,391,379,380,378,371,369,356,339
="WILLSON MIDDLE SCHOOL",="OH",="",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",="",530,470,477,490,574,617,503,,,
="WILLYARD ELEMENTARY SCHOOL",="OH",="44266",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.138790",="-81.253870",311,268,270,255,254,291,278,294,308,324
="WILMA CRALL ELEMENTARY SCHOOL",="OH",="",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",="",261,282,295,270,264,241,222,,,
="WILMINGTON HIGH SCHOOL",="OH",="45177",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.448240",="-83.839510",956,965,954,995,980,988,1004,967,947,936
="WILSON",="NJ",="07006",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.836190",="-74.301220",275,255,247,248,238,257,246,257,256,276
="WILSON",="NJ",="07090",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.662050",="-74.342900",475,503,491,504,530,531,558,582,559,552
="WILSON",="NJ",="07644",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.876100",="-74.082510",317,285,262,307,328,358,331,350,335,335
="WILSON",="NJ",="08104",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.915350",="-75.111110",358,398,374,365,355,368,335,362,325,263
="WILSON",="NJ",="08638",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.235280",="-74.743680",404,381,395,376,371,370,407,406,363,330
="WILSON",="NJ",="08872",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.461240",="-74.356960",442,382,414,452,402,421,336,334,347,349
="WILSON AVE",="NJ",="07108",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.727860",="-74.155520",854,872,873,879,848,808,809,853,835,842
="WILSON ELEMENTARY SCHOOL",="OH",="",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",340,323,308,284,270,357,337,330,,
="WILSON ELEMENTARY SCHOOL",="OH",="",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",365,381,359,331,315,305,298,320,,
="WILSON ELEMENTARY SCHOOL",="OH",="43160",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.510550",="-83.441990",124,148,155,142,157,138,127,111,113,122
="WILSON ELEMENTARY SCHOOL",="OH",="43701",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.922410",="-82.016320",550,555,579,533,530,491,461,379,425,519
="WILSON ELEMENTARY SCHOOL",="OH",="45244",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.099790",="-84.342430",668,643,673,645,621,644,651,671,686,674
="WILSON HIGH SCHOOL",="NY",="14172",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="43.307460",="-78.825810",865,911,878,891,877,875,867,864,820,839
="WILSON HIGH SCHOOL",="OH",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",892,844,861,876,907,864,805,737,561,
="WILSON HILL ELEMENTARY SCHOOL",="OH",="43085",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.097360",="-83.007880",546,537,512,498,504,481,489,491,501,479
="WILSON MIDDLE",="NM",="87108",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.061400",="-106.579800",727,704,722,670,644,640,625,529,503,508
="WILSON MIDDLE SCHOOL",="OH",="43055",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.057910",="-82.431110",446,411,413,422,415,391,396,390,435,473
="WILSON MIDDLE SCHOOL",="OH",="44502",="",="",="",="",="",="",="",="",="",="No",="41.072360",="-80.642880",,,,,,,,,,
="WILSON MIDDLE SCHOOL",="OH",="45013",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.416450",="-84.574300",866,874,845,841,819,807,629,634,563,580
="WILSON MILITARY ACADEMY",="OH",="",="",="",="",="",="",="",="",="",="Yes",="",="",="",,,,,,,,,,
="WILSON SCHOOL",="NY",="11570",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.668760",="-73.624230",442,439,414,418,432,406,391,389,412,402
="WILSON VANCE ELEMENTARY SCHOOL",="OH",="45840",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.048640",="-83.612450",317,329,340,355,374,400,407,412,424,399
="WILTON ELEMENTARY SCHOOL",="OH",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",132,135,133,130,147,131,142,136,115,
="WINCHESTER ELEMENTARY SCHOOL",="NY",="14224",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.860700",="-78.787740",484,363,372,381,359,367,344,322,298,309
="WINCHESTER TRAIL ELEMENTARY SCHOOL",="OH",="43110",="",="",="",="",="No",="No",="No",="No",="No",="No",="39.846180",="-82.829330",,,,,408,437,454,480,518,806
="WINDEMERE ELEMENTARY SCHOOL",="OH",="44312",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.061450",="-81.445960",326,314,309,342,347,351,346,364,378,372
="WINDERMERE",="OH",="",="No",="No",="No",="No",="",="",="",="",="",="",="",="",76,93,86,103,,,,,,
="WINDERMERE BLVD SCHOOL",="NY",="14226",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.964940",="-78.819310",730,731,725,666,695,693,742,684,687,691
="WINDERMERE BUILDING",="OH",="44004",="",="",="",="",="",="",="",="No",="No",="No",="41.848600",="-80.825000",,,,,,,,113,129,163
="WINDERMERE ELEMENTARY SCHOOL",="OH",="43220",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.038460",="-83.082360",385,367,353,375,374,365,382,399,408,427
="WINDHAM ASHLAND CENTRAL SCHOOL",="NY",="12496",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.307270",="-74.254410",556,550,542,537,508,512,468,445,453,441
="WINDHAM CHILD CARE",="NY",="",="",="",="",="",="No",="",="",="",="",="",="",="",,,,,,,,,,
="WINDHAM HIGH SCHOOL",="OH",="44288",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.233260",="-81.046580",301,321,311,326,335,310,298,268,273,265
="WINDHAM JUNIOR HIGH SCHOOL",="OH",="44288",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.233260",="-81.046580",174,181,178,163,167,241,240,226,182,159
="WINDOM ELEMENTARY SCHOOL",="NY",="14127",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.778170",="-78.794440",667,637,620,578,513,500,477,456,459,483
="WINDSOR ACADEMY ELEMENTARY SCHOOL",="OH",="43211",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.995800",="-82.974520",589,524,499,444,437,386,336,318,427,366
="WINDSOR CENTRAL HIGH SCHOOL",="NY",="13865",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.066450",="-75.641030",577,605,636,594,619,645,604,605,614,615
="WINDSOR ELEMENTARY SCHOOL",="OH",="",="No",="No",="No",="No",="",="",="",="",="",="",="",="",277,268,246,126,,,,,,
="WINDSOR ELEMENTARY SCHOOL",="OH",="",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",="",159,164,171,172,176,185,172,,,
="WINDSOR ELEMENTARY SCHOOL",="OH",="",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",326,403,371,377,385,332,0,,,
="WINDSOR ELEMENTARY SCHOOL",="OH",="44035",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.400840",="-82.083970",463,459,456,439,450,426,413,429,412,392
="WINESBURG ELEMENTARY SCHOOL",="OH",="44690",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.616300",="-81.695200",202,157,155,158,167,166,152,157,167,164
="WINFIELD STREET ELEMENTARY SCHOOL",="NY",="14830",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.161360",="-77.067910",222,230,203,204,208,226,238,215,228,229
="WINFIELD TWP",="NJ",="07036",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="40.636380",="-74.286410",146,147,142,147,134,128,119,124,121,118
="WING ELEMENTARY SCHOOL",="NY",="11751",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.740190",="-73.211030",560,815,770,794,584,566,521,474,447,477
="WINGDALE ELEMENTARY SCHOOL",="NY",="12594",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.649190",="-73.559730",586,435,427,374,365,311,333,348,372,370
="WINGS ACAD",="NY",="",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",378,399,416,397,386,430,558,,,
="WINGS ACADEMY",="NY",="10460",="",="",="",="",="",="",="",="No",="No",="No",="40.841690",="-73.875460",,,,,,,,574,550,536
="WINNEMUCCA GRAMMAR SCHOOL",="NV",="89445",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.970380",="-117.734500",383,337,315,316,292,279,299,295,288,309
="WINNEMUCCA JUNIOR HIGH SCHOOL",="NV",="89445",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.974690",="-117.730700",610,566,519,488,511,515,494,508,475,463
="WINSLOW TWP HIGH SCHOOL",="NJ",="08004",="",="",="",="No",="No",="No",="No",="No",="No",="No",="39.748250",="-74.906880",,,,1842,1572,1676,1664,1686,1673,1629
="WINSLOW TWP MIDDLE SCHOOL",="NJ",="08004",="",="",="",="No",="No",="No",="No",="No",="No",="No",="39.748250",="-74.906880",,,,1574,1427,1415,1419,1465,1415,1286
="WINSLOW TWP SCHOOL NO 1",="NJ",="08037",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.654930",="-74.891220",449,417,436,345,381,387,397,406,400,416
="WINSLOW TWP SCHOOL NO 2",="NJ",="08018",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.716350",="-74.913860",497,504,470,378,454,370,363,386,400,347
="WINSLOW TWP SCHOOL NO 3",="NJ",="08081",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.706320",="-74.952000",597,601,602,498,458,449,510,500,515,457
="WINSLOW TWP SCHOOL NO 4",="NJ",="08081",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.726370",="-74.998260",642,582,634,441,476,499,520,514,494,499
="WINSLOW TWP SCHOOL NO 5",="NJ",="08018",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.719660",="-74.921270",616,701,681,696,641,634,626,609,644,685
="WINSLOW TWP SCHOOL NO 6",="NJ",="08081",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="39.729470",="-74.979510",762,720,726,755,791,738,744,750,701,695
