National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   1998-99 v.1c  1999-2000 v.1b  2000-01 v.1a  2001-02 v.1a  2002-03 v.1a  2003-04 v.1a  2004-05 v.1b  2005-06 v.1a  2006-07 v.1c  2007-08 v.1a

The file contains (17335) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
SCHOOL NAME- MOST RECENT YEAR (SCHOOL),STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL) [2007-08],CHARTER SCHOOL (SCHOOL) [1998-99],CHARTER SCHOOL (SCHOOL) [1999-00],CHARTER SCHOOL (SCHOOL) [2000-01],CHARTER SCHOOL (SCHOOL) [2001-02],CHARTER SCHOOL (SCHOOL) [2002-03],CHARTER SCHOOL (SCHOOL) [2003-04],CHARTER SCHOOL (SCHOOL) [2004-05],CHARTER SCHOOL (SCHOOL) [2005-06],CHARTER SCHOOL (SCHOOL) [2006-07],CHARTER SCHOOL (SCHOOL) [2007-08],LATITUDE (SCHOOL) [2007-08],LONGITUDE (SCHOOL) [2007-08],TOTAL STUDENTS (SCHOOL) [1998-99],TOTAL STUDENTS (SCHOOL) [1999-00],TOTAL STUDENTS (SCHOOL) [2000-01],TOTAL STUDENTS (SCHOOL) [2001-02],TOTAL STUDENTS (SCHOOL) [2002-03],TOTAL STUDENTS (SCHOOL) [2003-04],TOTAL STUDENTS (SCHOOL) [2004-05],TOTAL STUDENTS (SCHOOL) [2005-06],TOTAL STUDENTS (SCHOOL) [2006-07],TOTAL STUDENTS (SCHOOL) [2007-08]
="PROVISIONAL ACCELERATED LEARNING ACADEMY",="CA",="92407",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="34.150720",="-117.353700",,,,104,124,158,223,166,242,181
="PRUNEDALE ELEMENTARY",="CA",="93907",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.776590",="-121.665300",637,624,567,564,535,524,566,652,660,619
="PTARMIGAN ELEMENTARY",="AK",="99504",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="61.213520",="-149.766900",407,410,459,364,369,351,403,391,419,465
="PUBLIC SAFETY ACADEMY",="CA",="92408",="",="",="",="",="",="",="",="Yes",="Yes",="Yes",="34.098900",="-117.247000",,,,,,,,92,129,219
="PUEBLO",="CA",="91768",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.062890",="-117.721400",666,647,1435,1847,1665,1344,1107,1107,1045,928
="PUEBLO DE LOS ANGELES CONTINUATION",="CA",="90031",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.075130",="-118.204300",73,67,30,59,38,77,68,75,59,45
="PUEBLO DEL SOL ELEMENTARY SCHOOL",="AZ",="85635",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.544970",="-110.244200",458,439,474,504,489,459,491,479,481,519
="PUEBLO DEL SOL MIDDLE SCHOOL",="AZ",="85019",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.488960",="-112.142900",990,1074,1065,1179,1062,1036,872,873,741,705
="PUEBLO ELEMENTARY SCHOOL",="AZ",="85250",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.529150",="-111.907000",681,658,658,632,605,568,559,519,458,525
="PUEBLO ELEMENTARY SCHOOL",="AZ",="85364",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.691060",="-114.654600",634,628,645,727,773,843,741,778,785,764
="PUEBLO GARDENS ELEMENTARY",="AZ",="85713",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.195960",="-110.938200",287,282,264,303,327,312,328,378,421,416
="PUEBLO HIGH MAGNET SCHOOL",="AZ",="85713",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.181510",="-110.981300",1784,1758,1738,1872,1867,1940,1860,1964,1946,1903
="PUEBLO VISTA (ALTERNATIVE)",="CA",="94558",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.315760",="-122.315900",173,158,146,149,141,142,142,140,149,123
="PUEBLO VISTA ELEMENTARY",="CA",="94558",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.315760",="-122.315900",329,335,325,312,321,269,244,242,247,244
="PUENTE CHARTER",="CA",="90033",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="33.944160",="-118.308300",,,,,94,114,113,116,127,105
="PUENTE HIGH",="CA",="93030",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="34.252220",="-119.144400",,,217,103,101,95,102,74,86,91
="PUENTE HILLS HIGH",="CA",="91746",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.031390",="-117.991300",77,78,54,61,96,117,84,144,196,171
="PUESTA DEL SOL ELEMENTARY",="CA",="92392",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.553390",="-117.314800",723,687,693,663,657,652,559,533,574,526
="PULASKI HEIGHTS ELEM. SCHOOL",="AR",="72205",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.753620",="-92.316100",437,306,310,282,284,285,286,334,323,318
="PULASKI HEIGHTS MIDDLE SCHOOL",="AR",="72205",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.754250",="-92.316080",757,760,748,704,696,725,708,734,722,744
="PULLIAM ELEMENTARY",="CA",="95207",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.019530",="-121.310900",898,889,894,907,872,677,650,662,731,727
="PURCHE AVENUE ELEMENTARY",="CA",="90249",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.911210",="-118.319400",704,708,703,680,659,685,696,615,594,590
="PYLE ELEMENTARY",="CA",="93726",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.792560",="-119.779000",710,744,775,822,781,814,779,728,703,748
="PYRON ELEMENTARY SCHOOL",="AR",="72830",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.461470",="-93.491370",704,703,487,502,519,544,568,581,609,616
="QUAIL GLEN ELEMENTARY",="CA",="95747",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.771690",="-121.334000",852,885,936,910,860,821,798,769,773,666
="QUAIL HOLLOW ELEMENTARY",="CA",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",="",568,524,482,427,409,,,,,
="QUAIL LAKE ENVIRONMENTAL CHARTER",="CA",="93611",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="36.805900",="-119.598000",,,207,202,233,226,288,407,480,513
="QUAIL RUN ELEMENTARY",="CA",="94582",="",="",="",="",="",="",="",="No",="No",="No",="37.762830",="-121.915000",,,,,,,,141,578,487
="QUAIL RUN ELEMENTARY SCHOOL",="AZ",="85050",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.662130",="-112.011300",770,662,643,630,634,612,566,529,544,563
="QUAIL RUN ELEMENTARY SCHOOL",="AZ",="85742",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.358900",="-111.054300",565,617,665,691,693,681,707,697,602,552
="QUAIL SUMMIT ELEMENTARY",="CA",="91765",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.995930",="-117.811600",646,638,630,654,635,641,618,592,574,564
="QUAIL VALLEY ELEMENTARY",="CA",="93532",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.559640",="-118.024100",638,868,876,833,793,841,853,869,829,827
="QUAIL VALLEY MIDDLE",="CA",="92371",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.432660",="-117.455600",622,652,707,774,857,940,977,999,1037,1143
="QUAILWOOD ELEMENTARY",="CA",="93309",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.358670",="-119.084300",331,364,325,332,342,325,330,341,344,333
="QUARTZ HILL ELEMENTARY",="AZ",="85297",="",="",="",="",="",="",="",="",="",="No",="33.283740",="-111.760500",,,,,,,,,,600
="QUARTZ HILL ELEMENTARY",="CA",="93536",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.642230",="-118.218300",766,743,786,806,846,640,662,959,964,983
="QUARTZ HILL HIGH",="CA",="93536",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.660060",="-118.237400",2649,2764,2987,2841,3089,3237,3379,3692,3590,3392
="QUARTZ VALLEY ELEMENTARY",="CA",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",50,55,47,55,40,59,48,46,24,
="QUARTZ VALLEY ELEMENTARY",="CA",="96032",="",="",="",="",="",="",="",="",="",="No",="41.576780",="-122.955700",,,,,,,,,,23
="QUARTZSITE ELEMENTARY SCHOOL",="AZ",="85346",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.567500",="-114.273100",101,106,93,99,89,109,104,106,97,123
="QUEEN ANNE PLACE ELEMENTARY",="CA",="90019",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.051260",="-118.331400",499,521,533,533,560,543,505,504,502,487
="QUEEN CREEK ELEMENTARY SCHOOL",="AZ",="85242",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.227000",="-111.643400",278,324,378,372,380,373,388,386,363,489
="QUEEN CREEK HIGH SCHOOL",="AZ",="85242",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.248450",="-111.605200",400,418,511,537,656,785,914,1213,1535,1770
="QUEEN CREEK MIDDLE SCHOOL",="AZ",="85242",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.262490",="-111.634600",263,336,333,384,463,577,718,857,941,1067
="QUENTIN ELEMENTARY SCHOOL",="AZ",="85323",="",="",="",="",="",="",="No",="No",="No",="No",="33.424620",="-112.306600",,,,,,,979,896,1022,1165
="QUGCUUN MEMORIAL SCHOOL",="AK",="99559",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="60.955700",="-161.164800",20,19,20,18,22,22,24,27,33,29
="QUIMBY OAK MIDDLE",="CA",="95148",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.324720",="-121.786500",1057,1026,1022,1002,1055,1152,1026,1040,1013,1044
="QUINCY JUNIOR-SENIOR HIGH",="CA",="95971",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.938430",="-120.937600",607,574,561,530,507,504,508,366,292,279
="QUITMAN ELEMENTARY SCHOOL",="AR",="72131",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.391910",="-92.196520",349,333,322,301,308,288,302,296,305,313
="QUITMAN HIGH SCHOOL",="AR",="72131",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.391910",="-92.196520",288,279,282,295,289,277,279,288,281,285
="R A HUBBARD HIGH SCH",="AL",="35618",="",="",="No",="No",="No",="",="",="",="",="",="34.680890",="-87.309330",217,219,206,207,192,156,273,260,268,254
="R E SIMPSON SCHOOL",="AZ",="85015",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.515640",="-112.108400",1089,1051,1089,1125,1163,1105,1076,1148,1144,1080
="R E THOMPSON INTERMEDIATE SCH",="AL",="35674",="",="",="No",="No",="No",="",="",="",="",="",="34.725010",="-87.714210",319,308,302,287,290,314,299,335,342,376
="R PETE WOODARD JR HIGH SCHOOL",="AZ",="85364",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.686190",="-114.629100",729,694,669,652,681,781,811,843,774,775
="R. D. WHITE ELEMENTARY",="CA",="91206",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.154480",="-118.246100",887,869,842,836,835,843,830,814,822,788
="R. F. HAZARD ELEMENTARY",="CA",="92703",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.752350",="-117.925400",767,816,837,844,848,837,811,762,700,683
="R. I. MEYERHOLZ ELEMENTARY",="CA",="95129",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.306950",="-122.026800",480,454,407,409,410,423,634,638,657,688
="R. J. NEUTRA",="CA",="93245",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.301010",="-119.786400",500,490,480,555,591,627,580,574,534,529
="R. K. LLOYDE HIGH",="CA",="90260",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.896190",="-118.361200",315,256,230,198,236,334,263,262,277,241
="R. L. STEVENSON ELEMENTARY",="CA",="91505",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.158860",="-118.338500",505,492,466,443,454,445,428,428,446,367
="R. M. MIANO ELEMENTARY",="CA",="93635",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.066560",="-120.838200",1011,955,1013,1013,1103,1135,880,875,926,936
="R. O. HARDIN ELEMENTARY",="CA",="95023",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.846290",="-121.412300",887,944,814,822,801,787,759,734,705,648
="R. PAUL KREY  ELEMENTARY",="CA",="94513",="",="",="",="",="No",="No",="No",="No",="No",="No",="37.918550",="-121.738200",,,,,493,769,795,883,902,924
="R. REX PARRIS HIGH",="CA",="93550",="",="",="",="",="No",="No",="No",="No",="No",="No",="34.572750",="-117.935900",,,,,530,595,624,558,721,567
="R. ROGER ROWE ELEMENTARY",="CA",="92067",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.021630",="-117.206000",518,529,592,583,656,674,658,627,621,583
="R. ROGER ROWE MIDDLE",="CA",="92067",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.021630",="-117.206000",158,161,166,185,176,173,188,204,171,176
="R.E. BAKER ELEMENTARY SCHOOL",="AR",="72712",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.375090",="-94.211300",540,542,461,524,617,704,654,597,551,592
="RABBIT CREEK ELEMENTARY",="AK",="99516",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="61.096360",="-149.834400",460,422,385,382,395,372,361,342,369,382
="RACHEL CARSON ELEMENTARY",="CA",="95136",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.270630",="-121.855200",502,471,432,408,391,408,352,406,405,390
="RACHEL PATTERSON ELEM SCH",="AL",="36502",="",="",="No",="No",="No",="",="",="",="",="",="31.017410",="-87.504170",589,552,556,512,539,528,480,434,447,471
="RADCLIFF ELEMENTARY",="CA",="95076",="",="",="",="",="",="",="No",="No",="No",="No",="36.911100",="-121.761000",,,,,,,384,405,433,468
="RAE C. STEDMAN ELEMENTARY",="AK",="99833",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="56.811740",="-132.954200",342,296,291,275,259,276,246,257,259,236
="RAFER JOHNSON  JUNIOR HIGH",="CA",="93631",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="36.524930",="-119.553300",413,404,409,442,479,476,459,482,449,418
="RAFER JOHNSON CHILDRENS CENTER",="CA",="93304",="No",="No",="No",="No",="No",="",="",="",="No",="No",="35.366190",="-119.013000",4,9,5,2,0,,,,,0
="RAFER JOHNSON COMMUNITY DAY",="CA",="93306",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.409330",="-118.967200",60,84,113,80,70,61,74,75,65,69
="RAFFAELLO PALLA ELEMENTARY",="CA",="93307",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.303190",="-119.011100",901,821,866,930,934,930,1017,980,958,958
="RAGLAND HIGH SCH",="AL",="35131",="",="",="No",="No",="No",="",="",="",="",="",="33.742560",="-86.151230",609,614,638,599,609,600,591,590,604,592
="RAIDER OPEN DOOR ACAD CHARTER",="AR",="72401",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="35.813810",="-90.649860",,,,,,44,51,53,80,84
="RAIL RANCH ELEMENTARY",="CA",="92563",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.578400",="-117.174100",872,873,996,1009,1098,767,744,801,798,619
="RAIL ROAD FLAT ELEMENTARY",="CA",="95248",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.351620",="-120.510700",80,115,125,99,101,99,91,89,99,84
="RAILROAD CANYON ELEMENTARY",="CA",="92530",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.665120",="-117.311000",618,669,724,767,550,590,602,598,578,528
="RAILWAY ELEMENTARY",="CA",="92570",="",="",="",="",="",="",="",="",="No",="No",="33.761040",="-117.233300",,,,,,,,,543,544
="RAINBOW ACCOMMODATION SCHOOL",="AZ",="86025",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.925820",="-110.142000",,8,10,11,10,16,14,16,23,28
="RAINBOW ADVANCED INSTITUTE FOR LEARNING",="CA",="92028",="",="",="",="",="",="",="Yes",="Yes",="Yes",="Yes",="33.413840",="-117.148700",,,,,,,8,102,108,89
="RAINBOW ELEM SCH",="AL",="35758",="",="",="",="No",="No",="",="",="",="",="",="34.755940",="-86.731630",,,,796,798,798,771,858,878,749
="RAINBOW MIDDLE SCH",="AL",="35906",="",="",="No",="No",="No",="",="",="",="",="",="33.946190",="-86.061890",401,386,595,584,604,632,638,630,653,661
="RAINBOW RIDGE ELEMENTARY",="CA",="92551",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.898330",="-117.233700",530,558,565,569,588,607,595,575,594,546
="RAINBOW VALLEY ELEMENTARY SCHOOL",="AZ",="85326",="",="",="",="No",="No",="No",="No",="No",="No",="No",="33.333910",="-112.474500",,,,519,532,588,629,666,714,768
="RAINCROSS HIGH (CONTINUATION)",="CA",="92506",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.940680",="-117.379100",152,207,203,206,212,158,180,184,201,213
="RAISIN CITY ELEMENTARY",="CA",="93652",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.600860",="-119.906400",284,282,271,257,272,275,297,275,298,306
="RALPH A. GATES ELEMENTARY",="CA",="92630",="No",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="33.616070",="-117.697800",764,769,792,816,833,826,807,837,858,820
="RALPH BUNCHE ELEMENTARY",="CA",="90746",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.884480",="-118.261200",495,520,467,511,511,489,432,417,417,426
="RALPH DUNLAP ELEMENTARY",="CA",="93457",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.870120",="-120.413400",645,615,609,613,598,593,574,589,629,585
="RALPH E. HAWES ELEMENTARY",="CA",="92646",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.668590",="-117.959300",503,446,468,459,466,448,422,471,471,464
="RALPH EMERSON ELEMENTARY",="CA",="91501",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.190320",="-118.307200",556,579,585,545,545,512,516,522,514,497
="RALPH J. BUNCHE ACADEMY",="CA",="94607",="",="",="",="",="No",="No",="No",="No",="No",="No",="37.813070",="-122.286800",,,,,203,226,216,234,244,258
="RALPH RICHARDSON CENTER",="CA",="95608",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.602790",="-121.353400",60,66,67,68,70,72,92,88,88,100
="RALPH WALDO EMERSON ELEMENTARY SCHOOL",="AZ",="85006",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.469460",="-112.061600",601,648,671,603,566,609,580,563,615,590
="RALPH WALDO EMERSON JUNIOR HIGH",="CA",="95616",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.550720",="-121.776600",754,813,877,980,975,956,715,603,512,513
="RALPH WALDO EMERSON MIDDLE",="CA",="90024",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.053690",="-118.436300",1446,1462,1403,1444,1416,1427,1548,1523,1429,1176
="RALSTON INTERMEDIATE",="CA",="94002",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="37.512420",="-122.313200",765,762,784,778,843,822,852,775,798,726
="RAMAY JUNIOR HIGH SCHOOL",="AR",="72701",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.058080",="-94.189380",870,917,637,617,625,700,714,616,628,630
="RAMBLEWOOD ELEMENTARY",="CA",="95121",="",="",="",="",="",="",="",="No",="No",="No",="37.295230",="-121.812100",,,,,,,,333,409,407
="RAMON ACADEMY",="CA",="92262",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="33.845850",="-116.538200",,,289,237,262,170,243,217,103,80
="RAMON GARZA ELEMENTARY",="CA",="93306",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.371970",="-118.954500",867,794,825,790,822,812,822,789,791,795
="RAMON S. TAFOYA ELEMENTARY",="CA",="95776",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.671880",="-121.738700",,580,717,798,766,803,827,855,863,814
="RAMONA",="CA",="90250",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.909080",="-118.357900",724,744,743,736,737,778,765,747,733,708
="RAMONA COMMUNITY",="CA",="92065",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.040180",="-116.883500",357,360,372,373,377,377,390,449,552,590
="RAMONA ELEMENTARY",="CA",="",="No",="No",="No",="No",="No",="No",="",="",="",="",="",="",1063,1084,1106,1112,1070,1047,,,,
="RAMONA ELEMENTARY",="CA",="90029",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.091560",="-118.299400",1359,1360,1316,1333,1355,1325,1261,820,772,713
="RAMONA ELEMENTARY",="CA",="90706",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.883090",="-118.135300",877,911,929,902,925,879,879,855,793,686
="RAMONA ELEMENTARY",="CA",="91763",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.051480",="-117.713000",746,819,827,890,870,874,813,738,662,650
="RAMONA ELEMENTARY",="CA",="91803",="",="",="",="",="",="",="No",="No",="No",="No",="34.076090",="-118.128300",,,,,,,1019,1036,999,961
="RAMONA ELEMENTARY",="CA",="92065",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.042570",="-116.864700",667,704,730,727,723,693,694,679,637,597
="RAMONA ELEMENTARY",="CA",="92544",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.736730",="-116.945000",837,831,845,835,813,788,790,810,826,813
="RAMONA ELEMENTARY",="CA",="92553",="",="",="",="",="",="",="",="No",="No",="No",="33.920820",="-117.230100",,,,,,,,750,786,812
="RAMONA ELEMENTARY",="CA",="93030",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="34.204410",="-119.170500",,,681,737,713,668,674,588,595,571
="RAMONA HIGH",="CA",="92065",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.025900",="-116.868700",2005,2020,2044,2100,2103,2019,1996,1918,1915,1913
="RAMONA HIGH",="CA",="92504",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.939690",="-117.413000",2137,2156,1998,2001,2045,2022,2104,2125,2147,2171
="RAMONA JUNIOR HIGH",="CA",="91710",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.025620",="-117.706200",991,997,1045,1053,1012,1055,1049,1017,979,999
="RAMONA MIDDLE",="CA",="91773",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.106680",="-117.803800",1357,1387,1386,1437,1419,1417,1407,1485,1467,1146
="RAMONA OPPORTUNITY HIGH",="CA",="90063",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.034750",="-118.191500",101,103,163,132,169,160,133,126,128,103
="RAMONA UNIFIED COMMUNITY DAY",="CA",="",="",="",="",="No",="No",="",="",="",="",="",="",="",,,,11,24,,,,,
="RAMONA-ALESSANDRO ELEMENTARY",="CA",="92411",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.111500",="-117.321300",785,821,810,825,836,811,812,766,718,618
="RAMPART SCHOOL",="AK",="",="No",="",="",="",="",="",="",="",="",="",="",="",5,,,,,,,,,
="RAMSAY HIGH SCH",="AL",="35205",="",="",="No",="No",="No",="",="",="",="",="",="33.497890",="-86.796850",650,648,652,687,712,708,665,650,594,569
="RAMSEY JUNIOR HIGH SCHOOL",="AR",="72901",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.353350",="-94.412920",846,830,866,823,861,857,874,902,889,905
="RANBURNE ELEM SCH",="AL",="36273",="",="",="No",="No",="No",="",="",="",="",="",="33.523990",="-85.348300",437,465,497,471,464,439,447,472,496,465
="RANBURNE HIGH SCH",="AL",="36273",="",="",="No",="No",="No",="",="",="",="",="",="33.523130",="-85.345560",349,346,345,353,393,389,376,389,408,428
="RANCH HILLS ELEMENTARY",="CA",="91766",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.036180",="-117.785500",598,571,555,533,538,521,496,449,452,457
="RANCH VIEW ELEMENTARY",="CA",="91761",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.012960",="-117.588800",765,767,822,860,851,828,811,733,700,653
="RANCHERIA CONTINUATION",="CA",="95415",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.009400",="-123.382900",16,17,20,17,14,13,20,16,7,5
="RANCHERO MIDDLE",="CA",="92345",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.383670",="-117.277300",1168,1196,1243,1304,1366,1424,1364,1342,1435,1316
="RANCHITO AVENUE ELEMENTARY",="CA",="91402",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.215010",="-118.434500",688,681,700,713,723,694,699,658,650,553
="RANCHO ALAMITOS HIGH",="CA",="92841",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.798170",="-117.986500",1617,1695,1676,1631,1758,1783,1862,1914,1888,1962
="RANCHO BERNARDO HIGH",="CA",="92128",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.976590",="-117.038500",2975,3142,3208,3287,3266,3161,3097,2945,2941,2811
="RANCHO BUENA VISTA HIGH",="CA",="92081",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.164770",="-117.246000",2967,3089,3099,3111,3177,3212,3261,3310,3255,3278
="RANCHO CANADA ELEMENTARY",="CA",="92630",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.647110",="-117.692400",812,820,799,788,787,786,785,759,721,699
="RANCHO CORDOVA ELEMENTARY",="CA",="95670",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.600350",="-121.295200",504,501,501,480,470,441,450,419,436,439
="RANCHO COTATE HIGH",="CA",="94928",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="38.340910",="-122.685300",1982,2149,2104,2110,2032,1975,1969,1873,1746,1590
="RANCHO CUCAMONGA HIGH",="CA",="91701",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.131810",="-117.551700",2791,2894,2949,3090,2796,2790,2627,2747,2794,2660
="RANCHO CUCAMONGA MIDDLE",="CA",="91730",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.094460",="-117.593600",769,778,818,826,870,889,872,902,864,863
="RANCHO DE LA NACION",="CA",="91950",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.687910",="-117.090500",562,477,478,474,475,600,545,442,442,471
="RANCHO DEL MAR HIGH (CONTINUATION)",="CA",="90274",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.760900",="-118.362500",91,83,80,87,58,49,76,65,42,53
="RANCHO DEL REY MIDDLE",="CA",="91910",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.643800",="-116.966600",658,1000,1298,1544,1751,1599,1334,1470,1528,1592
="RANCHO ELEMENTARY",="CA",="91977",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.705130",="-117.015500",582,577,567,568,501,446,434,404,395,306
="RANCHO ELEMENTARY",="CA",="92591",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.517820",="-117.123200",753,763,834,780,816,827,825,769,741,673
