National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   1998-99 v.1c  1999-2000 v.1b  2000-01 v.1a  2001-02 v.1a  2002-03 v.1a  2003-04 v.1a  2004-05 v.1b  2005-06 v.1a  2006-07 v.1c  2007-08 v.1a

The file contains (21763) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
SCHOOL NAME- MOST RECENT YEAR (SCHOOL),STATE ABBR (SCHOOL),LOCATION ZIP (SCHOOL) [2007-08],CHARTER SCHOOL (SCHOOL) [1998-99],CHARTER SCHOOL (SCHOOL) [1999-00],CHARTER SCHOOL (SCHOOL) [2000-01],CHARTER SCHOOL (SCHOOL) [2001-02],CHARTER SCHOOL (SCHOOL) [2002-03],CHARTER SCHOOL (SCHOOL) [2003-04],CHARTER SCHOOL (SCHOOL) [2004-05],CHARTER SCHOOL (SCHOOL) [2005-06],CHARTER SCHOOL (SCHOOL) [2006-07],CHARTER SCHOOL (SCHOOL) [2007-08],LATITUDE (SCHOOL) [2007-08],LONGITUDE (SCHOOL) [2007-08],TOTAL STUDENTS (SCHOOL) [1998-99],TOTAL STUDENTS (SCHOOL) [1999-00],TOTAL STUDENTS (SCHOOL) [2000-01],TOTAL STUDENTS (SCHOOL) [2001-02],TOTAL STUDENTS (SCHOOL) [2002-03],TOTAL STUDENTS (SCHOOL) [2003-04],TOTAL STUDENTS (SCHOOL) [2004-05],TOTAL STUDENTS (SCHOOL) [2005-06],TOTAL STUDENTS (SCHOOL) [2006-07],TOTAL STUDENTS (SCHOOL) [2007-08]
="VAN J H",="TX",="75790",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.509620",="-95.643280",555,522,521,544,522,506,478,482,467,491
="VAN M S",="TX",="75790",="",="",="",="",="",="",="",="",="",="No",="32.535640",="-95.637300",,,,,,,,,,
="VAN VLECK EL",="TX",="78520",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.013360",="-95.884580",292,290,312,284,280,290,294,271,278,285
="VAN VLECK H S",="TX",="78520",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.013360",="-95.884580",306,299,295,284,312,337,322,320,306,294
="VAN ZANDT CO YOUTH MULTI-SERVICE CTR",="TX",="75140",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.674560",="-95.707100",9,11,13,13,12,11,11,13,13,12
="VAN ZANDT CO-OP",="TX",="75117",="",="",="",="",="",="",="",="No",="No",="No",="32.703600",="-95.875700",,,,,,,,0,0,0
="VAN ZANDT SSA",="TX",="75117",="",="",="",="",="",="",="No",="",="No",="No",="32.693720",="-95.875000",,,,,,,,,0,0
="VAN ZANDT-GUINN EL",="TX",="76104",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.739280",="-97.318140",302,307,301,307,292,296,306,304,264,278
="VAN ZANDT-RAINS CO-OP",="TX",="",="No",="",="",="",="",="",="",="",="",="",="",="",1,,,,,,,,,
="VAN ZANDT/RAIN SP ED CO-OP",="TX",="75117",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.693710",="-95.874960",,10,11,8,14,9,12,17,14,14
="VAN ZANDT/RAINS A E P COOP",="TX",="74140",="",="",="",="",="",="",="",="No",="No",="No",="32.674750",="-95.707210",,,,,,,,0,0,0
="VAN ZANDT/RAINS ALTERNATIVE EDUCATION PROG COOP",="TX",="75140",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.674660",="-95.707250",,4,2,5,6,13,6,1,7,4
="VAN ZANDT/RAINS ALTERNATIVE EDUCATION PROG COOP",="TX",="75754",="",="",="",="",="",="",="",="No",="No",="No",="32.674750",="-95.707210",,,,,,,,0,0,0
="VANCE MIDDLE SCHOOL",="TN",="37620",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="36.584400",="-82.179800",605,595,536,586,613,625,650,673,659,651
="VANCE MIDDLE SCHOOL",="TN",="38126",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="35.134050",="-90.039040",371,362,452,499,538,534,541,486,445,395
="VANCE-PROVIDENCE ELEM",="SC",="29163",="No",="No",="No",="No",="No",="No",="No",="No",="",="No",="33.430710",="-80.421590",345,379,380,403,386,374,361,378,377,349
="VANDAGRIFF ELEMENTARY",="TX",="76008",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.691640",="-97.602840",680,725,579,568,636,371,386,419,510,548
="VANDENBERG ELEMENTARY - 02",="SD",="57719",="No",="",="No",="No",="No",="",="",="",="",="",="44.140060",="-103.070600",373,377,367,520,390,421,379,322,368,396
="VANDERBILT EL",="TX",="",="No",="No",="No",="No",="No",="",="",="",="",="",="",="",85,79,88,97,91,,,,,
="VANDERGRIFT EL SCH",="PA",="15690",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.598930",="-79.565710",706,625,602,585,581,569,538,509,515,474
="VANDEVER ES",="OK",="74012",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.027350",="-95.804350",485,468,499,515,471,494,500,479,448,444
="VANGUARD ACADEMY",="TX",="78520",="",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="26.189400",="-98.169930",,,,48,119,167,220,286,369,423
="VANLEER ELEMENTARY SCHOOL",="TN",="37181",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="36.250380",="-87.459090",234,223,221,209,182,234,226,283,289,277
="VANN EL SCH",="PA",="",="",="No",="No",="No",="No",="No",="No",="No",="",="",="",="",322,295,304,343,256,234,232,197,,
="VANN ROBERT LEE EL SCH",="PA",="15219",="",="",="",="",="",="",="",="",="No",="No",="40.449110",="-79.970650",,,,,,,,,284,247
="VANOSS ES",="OK",="74820",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.782000",="-96.777000",387,409,403,346,353,335,341,349,343,347
="VANOSS HS",="OK",="74820",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.781930",="-96.697330",170,161,164,182,171,183,171,159,160,177
="VANSTON MIDDLE SCHOOL",="TX",="75150",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.827240",="-96.647240",688,681,662,644,656,701,705,707,645,638
="VARE ABIGAIL SCH",="PA",="19148",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.927740",="-75.150580",618,647,606,574,515,479,440,381,396,391
="VARE EDWIN H MS",="PA",="19145",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.926180",="-75.186250",902,850,828,828,785,743,627,564,462,420
="VARENNES EL",="SC",="29624",="No",="No",="No",="No",="No",="No",="No",="No",="",="No",="34.517330",="-82.595500",636,600,613,598,604,532,414,365,379,387
="VARNETT CHARTER SCHOOL",="TX",="77251",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="29.657640",="-95.465930",347,491,626,720,749,775,732,694,772,809
="VARNUM ES",="OK",="74868",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.286400",="-96.689400",218,211,222,220,219,194,191,194,198,249
="VARNUM HS",="OK",="74868",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.286400",="-96.689400",93,100,113,100,97,94,99,77,76,71
="VARNVILLE PRIMARY",="SC",="29944",="No",="No",="No",="No",="No",="No",="No",="No",="",="No",="32.852200",="-81.078450",451,438,423,411,428,473,498,481,393,421
="VARTAN GREGORIAN ELEMENTARY SCHOOL",="RI",="02903",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.819640",="-71.393930",408,357,315,302,346,337,308,337,333,380
="VAUX ROBERTS HS",="PA",="19121",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="39.976130",="-75.172970",798,847,810,508,539,434,387,345,393,417
="VEAZIE ANNEX #1",="RI",="",="No",="No",="No",="No",="",="",="",="",="",="",="",="",126,127,130,69,,,,,,
="VEAZIE ANNEX II",="RI",="",="No",="No",="No",="No",="",="",="",="",="",="",="",="",100,93,68,52,,,,,,
="VEAZIE STREET SCHOOL",="RI",="02904",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.851160",="-71.434740",638,624,633,650,629,587,548,622,592,562
="VEBLEN ELEM",="SD",="",="No",="",="No",="No",="No",="",="",="",="",="",="",="",49,57,64,56,44,,,,,
="VEBLEN ELEMENTARY - 08",="SD",="57270",="",="",="",="",="",="",="",="",="",="",="45.842700",="-97.341800",,,,,,52,47,48,39,45
="VEBLEN HI SCH",="SD",="",="No",="",="No",="No",="No",="",="",="",="",="",="",="",48,46,45,37,33,,,,,
="VEBLEN JR HI",="SD",="",="No",="",="No",="No",="No",="",="",="",="",="",="",="",21,14,11,17,14,,,,,
="VEGA EL",="TX",="79092",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.409000",="-102.438300",128,143,138,123,123,123,112,118,131,130
="VEGA H S",="TX",="79092",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.409000",="-102.438300",192,195,191,169,169,175,180,166,159,143
="VEGHER IES",="OK",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="",="",="",,234,250,247,259,244,220,219,203,
="VELA MIDDLE",="TX",="78520",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="25.979930",="-97.484560",1159,1098,1097,1238,1103,1157,985,1098,1047,1082
="VELASCO EL",="TX",="78520",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="28.965080",="-95.363610",706,680,664,648,592,606,601,643,635,611
="VELMA PENNY EL",="TX",="75771",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.456830",="-95.469440",391,393,398,429,444,468,455,470,485,538
="VELMA-ALMA ES",="OK",="73491",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.459260",="-97.671380",262,246,229,204,212,194,181,198,206,239
="VELMA-ALMA HS",="OK",="73491",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.460010",="-97.673820",180,183,169,175,164,162,157,149,138,144
="VELMA-ALMA MS",="OK",="73491",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.459260",="-97.671380",136,127,115,114,121,111,108,89,91,77
="VENA STUART ELEMENTARY SCHOOL",="TN",="37066",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="36.393160",="-86.427910",,0,917,895,641,614,619,608,600,599
="VENABLE VILLAGE ELEMENTARY",="TX",="76544",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.119790",="-97.762130",737,739,723,727,705,615,449,527,627,619
="VENANGO TECHNOLOGY CENTER",="PA",="16301",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.428910",="-79.689610",,,,,,,0,0,692,
="VENETA ELEMENTARY SCHOOL",="OR",="97487",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.049770",="-123.351800",302,296,257,241,338,278,269,280,329,346
="VENTURA PARK ELEMENTARY SCHOOL",="OR",="97216",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.521580",="-122.542600",461,478,535,565,447,443,512,472,481,486
="VENTURE ALTER H S",="TX",="76016",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.706940",="-97.185060",327,424,314,289,327,319,322,286,358,384
="VENUS ELEMENTARY",="TX",="76084",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.429920",="-97.106480",582,465,535,536,535,501,489,491,491,539
="VENUS H S",="TX",="76084",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.429920",="-97.106480",373,402,428,487,510,510,514,504,519,499
="VENUS MIDDLE",="TX",="76084",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.429920",="-97.106480",436,390,423,430,403,409,408,384,404,404
="VENUS PRIMARY",="TX",="76084",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.429920",="-97.106480",,360,403,384,412,398,367,316,333,318
="VERA EL",="TX",="78520",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="26.429710",="-99.023960",494,516,507,518,591,600,592,615,612,585
="VERDEN ES",="OK",="73092",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.084860",="-98.084560",186,212,188,221,224,238,238,220,224,226
="VERDEN HS",="OK",="73092",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.084860",="-98.084560",114,92,90,96,91,81,85,98,112,121
="VERDIGRIS ES",="OK",="74019",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.232570",="-95.690560",311,332,357,378,420,454,498,520,513,512
="VERDIGRIS HS",="OK",="74019",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.234560",="-95.688400",108,187,250,274,299,312,327,321,330,343
="VERDIGRIS MS",="OK",="74019",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.234940",="-95.690660",253,264,288,275,286,286,321,321,339,357
="VERIBEST DAEP",="TX",="76904",="",="",="",="",="",="",="",="No",="No",="No",="31.391200",="-100.403000",,,,,,,,0,1,0
="VERIBEST EL",="TX",="76886",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.476550",="-100.252700",162,162,167,169,186,200,194,206,196,123
="VERIBEST H S",="TX",="76886",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.476550",="-100.252700",40,56,54,57,87,81,74,77,75,139
="VERIBEST ISD",="TX",="",="",="",="",="No",="",="",="",="",="",="",="",="",,,,5,,,,,,
="VERIBEST PPCD",="TX",="",="No",="No",="",="",="",="",="",="",="",="",="",="",3,4,,,,,,,,
="VERIBEST PPCD",="TX",="",="No",="No",="No",="",="",="",="",="",="",="",="",="",3,4,2,,,,,,,
="VERIBEST PPCD",="TX",="76837",="",="",="",="No",="No",="No",="No",="",="No",="No",="31.507790",="-99.925080",,,,2,1,2,1,,0,0
="VERIBEST PPCD",="TX",="76866",="",="",="",="",="No",="No",="",="",="No",="No",="31.507850",="-99.925140",,,,,1,1,,,0,0
="VERIBEST PPCD",="TX",="76935",="",="",="",="",="",="No",="No",="No",="No",="No",="31.496280",="-100.258300",,,,,,1,2,3,2,1
="VERIBEST SPECIAL PROGRAMS",="TX",="76875",="",="",="",="No",="No",="No",="No",="No",="No",="No",="31.610440",="-99.963740",,,,2,1,2,1,1,0,0
="VERMILLION HIGH SCHOOL - 01",="SD",="57069",="No",="",="No",="No",="No",="",="",="",="",="",="42.779270",="-96.915740",487,481,445,438,425,406,422,409,423,415
="VERMILLION MIDDLE SCHOOL - 02",="SD",="57069",="No",="",="No",="No",="No",="",="",="",="",="",="42.783840",="-96.939150",349,334,322,314,328,338,343,337,334,300
="VERMILLION ROAD EL",="TX",="78520",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="25.938830",="-97.418220",1398,1384,1437,997,1065,1083,1115,1126,1209,1209
="VERN PATRICK ELEMENTARY SCHOOL",="OR",="97756",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.261950",="-121.203700",490,466,490,511,522,542,583,604,511,540
="VERNAL LISTER EL",="TX",="75040",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.942870",="-96.612630",771,780,798,791,749,816,782,769,733,738
="VERNER EL SCH",="PA",="15147",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.504500",="-79.839820",278,286,257,261,239,232,213,207,190,188
="VERNFIELD EL SCH",="PA",="18969",="",="",="",="",="",="No",="No",="No",="No",="No",="40.309330",="-75.414920",,,,,,436,467,452,444,434
="VERNON ELEMENTARY SCHOOL",="OR",="97211",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.562690",="-122.645100",548,521,502,448,405,445,386,382,404,453
="VERNON H S",="TX",="76384",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.147670",="-99.311800",734,730,685,705,681,665,647,607,603,605
="VERNON MIDDLE",="TX",="78520",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="26.192490",="-97.682300",774,763,818,791,770,810,836,708,730,715
="VERNON MIDDLE SCHOOL",="TX",="76384",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="34.149090",="-99.288940",644,615,560,554,532,530,488,482,464,459
="VERNON SCHRADE MIDDLE",="TX",="75089",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.918390",="-96.532720",1023,1114,1195,1174,1156,1268,1323,1364,1315,1262
="VERNONDALE EL SCH",="PA",="16505",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="42.078660",="-80.201870",278,256,260,244,234,217,214,226,221,193
="VERNONIA HIGH SCHOOL",="OR",="97064",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.858710",="-123.187800",265,261,254,264,242,243,247,243,246,234
="VERNONIA MIDDLE SCHOOL",="OR",="97064",="",="",="",="",="",="",="",="",="No",="No",="45.858660",="-123.190000",,,,,,,,,164,170
="VERSIA WILLIAMS EL",="TX",="76111",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.758080",="-97.305880",351,384,447,481,481,491,502,513,508,506
="VESTAL ELEMENTARY",="TX",="78221",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.346710",="-98.521480",537,512,501,510,521,502,549,562,548,562
="VESTAL ELEMENTARY SCHOOL",="OR",="97220",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.524540",="-122.580000",258,243,241,240,367,344,322,294,343,389
="VETAL ELEM",="SD",="",="No",="",="",="",="",="",="",="",="",="",="",="",24,,,,,,,,,
="VETERANS MEMORIAL ELEMENTARY",="RI",="02863",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.888730",="-71.396000",585,514,546,522,508,489,498,451,525,523
="VETERANS MEMORIAL HIGH SCHOOL",="TX",="78520",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="26.242890",="-98.313810",803,827,826,824,1246,1559,1686,1779,1875,1887
="VETERANS MIDDLE",="TX",="78520",="",="",="",="",="",="",="",="",="No",="No",="26.454100",="-98.726500",,,,,,,,,0,703
="VETERANS MIDDLE SCHOOL",="TX",="78520",="",="",="No",="No",="No",="No",="No",="No",="No",="No",="26.186390",="-98.057350",,,1113,1127,1229,1339,915,947,1014,1035
="VIAL EL",="TX",="75043",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.849610",="-96.607460",541,576,568,663,689,693,696,602,603,621
="VIAN ES",="OK",="74962",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.498300",="-94.964600",474,517,537,527,480,491,515,529,510,537
="VIAN HS",="OK",="74962",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.554000",="-94.984700",254,262,261,252,232,245,265,293,315,294
="VIAN MS",="OK",="74962",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.554000",="-94.984700",178,167,190,219,234,216,218,197,215,205
="VIBORG ELEMENTARY - 02",="SD",="57070",="No",="",="No",="No",="No",="",="",="",="",="",="43.170190",="-97.083690",147,125,135,142,142,135,140,144,130,121
="VIBORG HIGH SCHOOL - 01",="SD",="57070",="No",="",="No",="No",="No",="",="",="",="",="",="43.170190",="-97.083690",91,74,83,101,94,84,93,93,86,92
="VIBORG JR. HIGH - 03",="SD",="57070",="No",="",="No",="No",="No",="",="",="",="",="",="43.170190",="-97.083690",46,47,47,36,39,52,43,42,40,40
="VIC ROBERTSON EL",="TX",="78664",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.524440",="-97.663250",440,414,379,362,486,410,454,516,613,688
="VICI ES",="OK",="73859",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.146700",="-99.301200",204,194,176,168,163,177,193,198,211,212
="VICI HS",="OK",="73859",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.146700",="-99.301200",126,108,95,100,106,90,81,80,80,87
="VICKERS EL",="TX",="78520",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="28.880230",="-97.004360",464,535,487,511,525,567,555,579,569,593
="VICTOR H HEXTER EL",="TX",="75218",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.849160",="-96.710750",623,598,624,603,619,659,719,536,487,461
="VICTOR POINT ELEMENTARY SCHOOL",="OR",="97381",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="44.916250",="-122.755700",149,138,130,137,129,123,137,143,129,150
="VICTORIA CAREER DEV SCH",="TX",="",="",="",="",="No",="No",="No",="",="",="",="",="",="",,,,0,0,0,,,,
="VICTORIA H S",="TX",="",="No",="No",="",="",="",="",="",="",="",="",="",="",2547,2513,,,,,,,,
="VICTORIA HEIGHTS EL",="TX",="78520",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="25.912720",="-97.481680",656,618,630,636,592,566,571,534,458,498
="VICTORIA REGIONAL JUVENILE JUSTICE CENTER",="TX",="78520",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="28.837960",="-96.920340",28,44,25,33,18,21,25,30,25,24
="VICTORIA WALKER ELEMENTARY",="TX",="77522",="",="",="",="",="",="",="",="",="No",="No",="29.732100",="-94.994840",,,,,,,,,,746
="VICTORY EARLY COLLEGE H S",="TX",="77088",="",="",="",="",="",="",="",="",="",="No",="29.870820",="-95.446000",,,,,,,,,,103
="VICTORY EL SCH",="PA",="16038",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.212160",="-79.941690",278,274,268,267,269,259,236,227,235,239
="VICTORY FIELD CORRECTIONAL ACADEMY",="TX",="76385",="",="",="",="No",="No",="No",="No",="No",="No",="No",="34.081170",="-99.290830",,,,333,298,257,242,300,290,241
="VICTORY LAKES INTERMEDIATE",="TX",="78520",="",="",="",="",="No",="No",="No",="No",="No",="No",="29.498950",="-95.097640",,,,,547,631,758,932,1001,1073
="VICTORY MIDDLE SCHOOL",="OR",="",="",="",="",="",="",="",="Yes",="Yes",="No",="",="",="",,,,,,,43,1,,
="VICTORY MIDDLE SCHOOL",="OR",="",="",="",="",="",="",="No",="",="",="",="",="",="",,,,,,126,,,,
="VIDOR EL",="TX",="77662",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.126810",="-94.007900",759,780,742,747,701,689,665,645,639,622
="VIDOR H S",="TX",="77662",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.123670",="-94.007280",1500,1478,1462,1462,1419,1407,1441,1387,1382,1409
="VIDOR J H",="TX",="77662",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.137980",="-94.002760",837,807,797,775,772,799,782,733,716,751
="VIDOR MIDDLE",="TX",="77662",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.144730",="-93.987110",810,804,812,801,780,777,739,731,751,714
="VIEW ACRES ELEMENTARY SCHOOL",="OR",="97267",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="45.418440",="-122.614100",482,486,393,488,474,456,432,454,426,438
="VIKING HILLS EL",="TX",="76710",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.528360",="-97.213280",245,246,234,251,258,276,286,344,329,352
="VILAS EL",="TX",="79902",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.761360",="-106.500500",456,483,485,444,441,412,376,331,285,276
="VILLA NUEVA EL",="TX",="78520",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="25.933370",="-97.489220",371,349,367,432,510,528,428,450,422,456
="VILLAGE CS OF CHESTER-UPLAND",="PA",="19014",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="39.849380",="-75.405950",245,303,397,639,752,719,683,647,495,490
="VILLAGE PARK EL SCH",="PA",="19030",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.176210",="-74.835350",325,321,295,277,269,298,286,283,280,317
="VILLAGE SCHOOL",="OR",="97405",="",="",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="Yes",="44.027190",="-123.096300",,,0,51,158,168,175,107,194,189
="VILLAREAL EL",="TX",="78520",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="26.015640",="-97.536300",488,523,473,469,529,600,495,539,537,622
="VILLARREAL ELEM",="TX",="78520",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="26.336290",="-98.122250",,475,568,644,612,544,689,671,721,634
="VILLARREAL ES",="TX",="78228",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.464300",="-98.589390",613,656,641,728,759,721,695,710,675,714
="VINCENT EL SCH",="PA",="19475",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="40.166680",="-75.601160",519,531,499,503,510,520,521,571,574,579
="VINCENT J. GALLAGHER MIDDLE SCHOOL",="RI",="02917",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="41.884860",="-71.541810",688,692,673,675,700,714,690,645,615,655
="VINCENT MIDDLE",="TX",="77707",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="30.073020",="-94.185620",815,863,876,901,941,935,904,932,905,858
="VINE MIDDLE/MAGNET",="TN",="37915",="No",="",="No",="No",="No",="No",="No",="No",="No",="No",="35.974100",="-83.904300",559,595,645,610,600,547,465,384,511,422
="VINES EC/PRE-K CENTER",="TX",="77088",="",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.867010",="-95.454000",,565,582,576,689,713,701,702,728,731
="VINES H S",="TX",="75075",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="33.016070",="-96.744330",1264,1292,1219,1197,1246,1314,1250,1273,1248,1315
="VINITA HS",="OK",="74301",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="36.654750",="-95.161720",473,451,445,441,494,527,496,505,527,534
="VIOLA COBB ELEMENTARY",="TX",="77530",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.791190",="-95.140700",564,547,572,597,632,631,632,502,455,562
="VIOLA M COLEMAN H S",="TX",="79701",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.019010",="-102.064200",318,320,326,302,217,246,234,181,186,137
="VIRGINIA ALLRED STACEY JR/SR H S",="TX",="78236",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="29.377360",="-98.613380",335,310,282,321,347,289,246,240,229,232
="VIRGINIA PACK ELEMENTARY",="SC",="",="No",="",="",="",="",="",="",="",="",="",="",="",313,,,,,,,,,
="VIRGINIA REINHARDT EL",="TX",="75087",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="32.935000",="-96.468710",489,585,571,577,425,402,414,403,466,383
="VIRGINIA SMITH ES",="OK",="73045",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="35.478650",="-97.172630",357,315,285,275,323,334,372,423,427,436
="VIRTUAL PILOT SITE",="TX",="",="",="",="",="",="Yes",="",="",="",="",="",="",="",,,,,0,,,,,
="VIRTUAL SCHOOL - 74",="SD",="57701",="",="",="",="",="",="",="",="",="",="",="44.078260",="-103.216500",,,,,,,,,0,1
="VISTA ACADEMY OF AMARILLO",="TX",="79109",="",="",="",="",="",="",="",="",="Yes",="Yes",="33.047230",="-96.995930",,,,,,,,,0,98
="VISTA ACADEMY OF CARROLLTON",="TX",="75006",="",="",="",="",="",="",="",="",="Yes",="Yes",="33.047230",="-96.995930",,,,,,,,,,69
="VISTA ACADEMY OF HICKORY CREEK",="TX",="75065",="",="",="",="",="",="",="",="",="Yes",="Yes",="33.047230",="-96.995930",,,,,,,,,,110
="VISTA ACADEMY OF WACO",="TX",="76701",="",="",="",="",="",="",="",="",="Yes",="Yes",="31.548820",="-97.142960",,,,,,,,,197,119
="VISTA DEL SOL EL",="TX",="79936",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.748080",="-106.290400",731,899,771,725,585,637,690,698,621,697
="VISTA HILLS ES",="TX",="79935",="No",="No",="No",="No",="No",="No",="No",="No",="No",="No",="31.766990",="-106.328400",842,819,818,831,783,768,755,762,760,696
